Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2000/01/01 00:00:00       1.599      -0.164  
     2) 2000/01/01 00:15:00       1.604      -0.160  
     3) 2000/01/01 00:30:00       1.633      -0.154  
     4) 2000/01/01 00:45:00       1.669      -0.161  
     5) 2000/01/01 01:00:00       1.704      -0.181  
     6) 2000/01/01 01:15:00       1.750      -0.198  
     7) 2000/01/01 01:30:00       1.804      -0.207  
     8) 2000/01/01 01:45:00       1.868      -0.203  
     9) 2000/01/01 02:00:00       1.926      -0.198  
    10) 2000/01/01 02:15:00       1.986      -0.187  
    11) 2000/01/01 02:30:00       2.038      -0.180  
    12) 2000/01/01 02:45:00       2.082      -0.183  
    13) 2000/01/01 03:00:00       2.142      -0.176  
    14) 2000/01/01 03:15:00       2.206      -0.176  
    15) 2000/01/01 03:30:00       2.287      -0.172  
    16) 2000/01/01 03:45:00       2.383      -0.169  
    17) 2000/01/01 04:00:00       2.492      -0.169  
    18) 2000/01/01 04:15:00       2.611      -0.177  
    19) 2000/01/01 04:30:00       2.747      -0.181  
    20) 2000/01/01 04:45:00       2.895      -0.184  
    21) 2000/01/01 05:00:00       3.039      -0.197  
    22) 2000/01/01 05:15:00       3.185      -0.206  
    23) 2000/01/01 05:30:00       3.327      -0.212  
    24) 2000/01/01 05:45:00       3.461      -0.212  
    25) 2000/01/01 06:00:00       3.590      -0.201  
    26) 2000/01/01 06:15:00       3.721      -0.170  
    27) 2000/01/01 06:30:00       3.823      -0.149  
    28) 2000/01/01 06:45:00       3.902      -0.133  
    29) 2000/01/01 07:00:00       3.948      -0.133  
    30) 2000/01/01 07:15:00       3.954      -0.155  
    31) 2000/01/01 07:30:00       3.942      -0.179  
    32) 2000/01/01 07:45:00       3.910      -0.205  
    33) 2000/01/01 08:00:00       3.881      -0.211  
    34) 2000/01/01 08:15:00       3.851      -0.204  
    35) 2000/01/01 08:30:00       3.818      -0.186  
    36) 2000/01/01 08:45:00       3.767      -0.173  
    37) 2000/01/01 09:00:00       3.695      -0.167  
    38) 2000/01/01 09:15:00       3.604      -0.162  
    39) 2000/01/01 09:30:00       3.486      -0.165  
    40) 2000/01/01 09:45:00       3.355      -0.156  
    41) 2000/01/01 10:00:00       3.205      -0.143  
    42) 2000/01/01 10:15:00       3.037      -0.126  
    43) 2000/01/01 10:30:00       2.862      -0.102  
    44) 2000/01/01 10:45:00       2.666      -0.094  
    45) 2000/01/01 11:00:00       2.471      -0.089  
    46) 2000/01/01 11:15:00       2.279      -0.095  
    47) 2000/01/01 11:30:00       2.100      -0.108  
    48) 2000/01/01 11:45:00       1.947      -0.122  
    49) 2000/01/01 12:00:00       1.824      -0.134  
    50) 2000/01/01 12:15:00       1.738      -0.139  
    51) 2000/01/01 12:30:00       1.696      -0.130  
    52) 2000/01/01 12:45:00       1.692      -0.112  
    53) 2000/01/01 13:00:00       1.711      -0.097  
    54) 2000/01/01 13:15:00       1.759      -0.076  
    55) 2000/01/01 13:30:00       1.810      -0.068  
    56) 2000/01/01 13:45:00       1.872      -0.058  
    57) 2000/01/01 14:00:00       1.943      -0.042  
    58) 2000/01/01 14:15:00       2.011      -0.026  
    59) 2000/01/01 14:30:00       2.077      -0.007  
    60) 2000/01/01 14:45:00       2.145       0.020  
    61) 2000/01/01 15:00:00       2.194       0.031  
    62) 2000/01/01 15:15:00       2.231       0.029  
    63) 2000/01/01 15:30:00       2.268       0.022  
    64) 2000/01/01 15:45:00       2.303       0.005  
    65) 2000/01/01 16:00:00       2.361      -0.000  
    66) 2000/01/01 16:15:00       2.432      -0.007  
    67) 2000/01/01 16:30:00       2.529      -0.004  
    68) 2000/01/01 16:45:00       2.643       0.000  
    69) 2000/01/01 17:00:00       2.774       0.006  
    70) 2000/01/01 17:15:00       2.913       0.009  
    71) 2000/01/01 17:30:00       3.050       0.003  
    72) 2000/01/01 17:45:00       3.189      -0.000  
    73) 2000/01/01 18:00:00       3.329       0.003  
    74) 2000/01/01 18:15:00       3.469       0.019  
    75) 2000/01/01 18:30:00       3.604       0.044  
    76) 2000/01/01 18:45:00       3.721       0.069  
    77) 2000/01/01 19:00:00       3.821       0.093  
    78) 2000/01/01 19:15:00       3.883       0.096  
    79) 2000/01/01 19:30:00       3.908       0.079  
    80) 2000/01/01 19:45:00       3.906       0.052  
    81) 2000/01/01 20:00:00       3.883       0.020  
    82) 2000/01/01 20:15:00       3.852      -0.005  
    83) 2000/01/01 20:30:00       3.829      -0.007  
    84) 2000/01/01 20:45:00       3.805       0.002  
    85) 2000/01/01 21:00:00       3.776       0.016  
    86) 2000/01/01 21:15:00       3.737       0.030  
    87) 2000/01/01 21:30:00       3.671       0.029  
    88) 2000/01/01 21:45:00       3.578       0.016  
    89) 2000/01/01 22:00:00       3.464       0.003  
    90) 2000/01/01 22:15:00       3.325      -0.011  
    91) 2000/01/01 22:30:00       3.161      -0.025  
    92) 2000/01/01 22:45:00       2.979      -0.035  
    93) 2000/01/01 23:00:00       2.776      -0.050  
    94) 2000/01/01 23:15:00       2.568      -0.064  
    95) 2000/01/01 23:30:00       2.348      -0.094  
    96) 2000/01/01 23:45:00       2.143      -0.121  
    97) 2000/01/02 00:00:00       1.951      -0.154  
    98) 2000/01/02 00:15:00       1.792      -0.179  
    99) 2000/01/02 00:30:00       1.670      -0.194  
   100) 2000/01/02 00:45:00       1.584      -0.204  
   101) 2000/01/02 01:00:00       1.532      -0.211  
   102) 2000/01/02 01:15:00       1.519      -0.211  
   103) 2000/01/02 01:30:00       1.542      -0.204  
   104) 2000/01/02 01:45:00       1.593      -0.193  
   105) 2000/01/02 02:00:00       1.658      -0.187  
   106) 2000/01/02 02:15:00       1.730      -0.184  
   107) 2000/01/02 02:30:00       1.796      -0.189  
   108) 2000/01/02 02:45:00       1.854      -0.199  
   109) 2000/01/02 03:00:00       1.912      -0.203  
   110) 2000/01/02 03:15:00       1.969      -0.203  
   111) 2000/01/02 03:30:00       2.021      -0.204  
   112) 2000/01/02 03:45:00       2.083      -0.194  
   113) 2000/01/02 04:00:00       2.145      -0.188  
   114) 2000/01/02 04:15:00       2.201      -0.196  
   115) 2000/01/02 04:30:00       2.269      -0.204  
   116) 2000/01/02 04:45:00       2.357      -0.206  
   117) 2000/01/02 05:00:00       2.459      -0.210  
   118) 2000/01/02 05:15:00       2.595      -0.198  
   119) 2000/01/02 05:30:00       2.740      -0.194  
   120) 2000/01/02 05:45:00       2.901      -0.186  
   121) 2000/01/02 06:00:00       3.060      -0.187  
   122) 2000/01/02 06:15:00       3.213      -0.194  
   123) 2000/01/02 06:30:00       3.362      -0.197  
   124) 2000/01/02 06:45:00       3.511      -0.187  
   125) 2000/01/02 07:00:00       3.650      -0.171  
   126) 2000/01/02 07:15:00       3.785      -0.140  
   127) 2000/01/02 07:30:00       3.901      -0.110  
   128) 2000/01/02 07:45:00       3.990      -0.087  
   129) 2000/01/02 08:00:00       4.034      -0.089  
   130) 2000/01/02 08:15:00       4.039      -0.109  
   131) 2000/01/02 08:30:00       4.026      -0.128  
   132) 2000/01/02 08:45:00       3.993      -0.149  
   133) 2000/01/02 09:00:00       3.959      -0.155  
   134) 2000/01/02 09:15:00       3.929      -0.145  
   135) 2000/01/02 09:30:00       3.900      -0.123  
   136) 2000/01/02 09:45:00       3.850      -0.113  
   137) 2000/01/02 10:00:00       3.793      -0.097  
   138) 2000/01/02 10:15:00       3.705      -0.093  
   139) 2000/01/02 10:30:00       3.582      -0.100  
   140) 2000/01/02 10:45:00       3.439      -0.099  
   141) 2000/01/02 11:00:00       3.270      -0.096  
   142) 2000/01/02 11:15:00       3.087      -0.084  
   143) 2000/01/02 11:30:00       2.877      -0.082  
   144) 2000/01/02 11:45:00       2.658      -0.083  
   145) 2000/01/02 12:00:00       2.429      -0.097  
   146) 2000/01/02 12:15:00       2.200      -0.124  
   147) 2000/01/02 12:30:00       1.982      -0.159  
   148) 2000/01/02 12:45:00       1.800      -0.183  
   149) 2000/01/02 13:00:00       1.659      -0.195  
   150) 2000/01/02 13:15:00       1.575      -0.182  
   151) 2000/01/02 13:30:00       1.523      -0.174  
   152) 2000/01/02 13:45:00       1.513      -0.159  
   153) 2000/01/02 14:00:00       1.530      -0.149  
   154) 2000/01/02 14:15:00       1.548      -0.166  
   155) 2000/01/02 14:30:00       1.604      -0.165  
   156) 2000/01/02 14:45:00       1.688      -0.145  
   157) 2000/01/02 15:00:00       1.767      -0.133  
