Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2008/01/01 00:00:00      1.9930      -0.1501  
     2) 2008/01/01 00:15:00      2.0350      -0.1681  
     3) 2008/01/01 00:30:00      2.0800      -0.1795  
     4) 2008/01/01 00:45:00      2.1340      -0.1808  
     5) 2008/01/01 01:00:00      2.2000      -0.1727  
     6) 2008/01/01 01:15:00      2.2880      -0.1493  
     7) 2008/01/01 01:30:00      2.3940      -0.1186  
     8) 2008/01/01 01:45:00      2.5150      -0.0872  
     9) 2008/01/01 02:00:00      2.6510      -0.0572  
    10) 2008/01/01 02:15:00      2.7950      -0.0358  
    11) 2008/01/01 02:30:00      2.9440      -0.0244  
    12) 2008/01/01 02:45:00      3.1000      -0.0171  
    13) 2008/01/01 03:00:00      3.2580      -0.0135  
    14) 2008/01/01 03:15:00      3.4140      -0.0111  
    15) 2008/01/01 03:30:00      3.5660      -0.0049  
    16) 2008/01/01 03:45:00      3.7100       0.0070  
    17) 2008/01/01 04:00:00      3.8390       0.0219  
    18) 2008/01/01 04:15:00      3.9480       0.0374  
    19) 2008/01/01 04:30:00      4.0290       0.0455  
    20) 2008/01/01 04:45:00      4.0870       0.0499  
    21) 2008/01/01 05:00:00      4.1170       0.0434  
    22) 2008/01/01 05:15:00      4.1180       0.0230  
    23) 2008/01/01 05:30:00      4.1030       0.0003  
    24) 2008/01/01 05:45:00      4.0800      -0.0168  
    25) 2008/01/01 06:00:00      4.0630      -0.0133  
    26) 2008/01/01 06:15:00      4.0390      -0.0010  
    27) 2008/01/01 06:30:00      4.0020       0.0157  
    28) 2008/01/01 06:45:00      3.9390       0.0247  
    29) 2008/01/01 07:00:00      3.8400       0.0166  
    30) 2008/01/01 07:15:00      3.7110      -0.0028  
    31) 2008/01/01 07:30:00      3.5650      -0.0206  
    32) 2008/01/01 07:45:00      3.3960      -0.0436  
    33) 2008/01/01 08:00:00      3.2160      -0.0612  
    34) 2008/01/01 08:15:00      3.0220      -0.0789  
    35) 2008/01/01 08:30:00      2.8210      -0.0940  
    36) 2008/01/01 08:45:00      2.6160      -0.1095  
    37) 2008/01/01 09:00:00      2.4170      -0.1234  
    38) 2008/01/01 09:15:00      2.2340      -0.1344  
    39) 2008/01/01 09:30:00      2.0770      -0.1410  
    40) 2008/01/01 09:45:00      1.9600      -0.1360  
    41) 2008/01/01 10:00:00      1.8840      -0.1224  
    42) 2008/01/01 10:15:00      1.8460      -0.1039  
    43) 2008/01/01 10:30:00      1.8590      -0.0651  
    44) 2008/01/01 10:45:00      1.8820      -0.0425  
    45) 2008/01/01 11:00:00      1.9250      -0.0204  
    46) 2008/01/01 11:15:00      1.9750      -0.0059  
    47) 2008/01/01 11:30:00      2.0230      -0.0029  
    48) 2008/01/01 11:45:00      2.0670      -0.0092  
    49) 2008/01/01 12:00:00      2.1060      -0.0228  
    50) 2008/01/01 12:15:00      2.1280      -0.0534  
    51) 2008/01/01 12:30:00      2.1500      -0.0825  
    52) 2008/01/01 12:45:00      2.1710      -0.1106  
    53) 2008/01/01 13:00:00      2.2070      -0.1219  
    54) 2008/01/01 13:15:00      2.2460      -0.1298  
    55) 2008/01/01 13:30:00      2.2980      -0.1268  
    56) 2008/01/01 13:45:00      2.3620      -0.1169  
    57) 2008/01/01 14:00:00      2.4390      -0.1026  
    58) 2008/01/01 14:15:00      2.5380      -0.0779  
    59) 2008/01/01 14:30:00      2.6510      -0.0522  
    60) 2008/01/01 14:45:00      2.7760      -0.0275  
    61) 2008/01/01 15:00:00      2.8960      -0.0186  
    62) 2008/01/01 15:15:00      3.0170      -0.0159  
    63) 2008/01/01 15:30:00      3.1300      -0.0234  
    64) 2008/01/01 15:45:00      3.2410      -0.0299  
    65) 2008/01/01 16:00:00      3.3480      -0.0326  
    66) 2008/01/01 16:15:00      3.4460      -0.0324  
    67) 2008/01/01 16:30:00      3.5260      -0.0356  
    68) 2008/01/01 16:45:00      3.5850      -0.0439  
    69) 2008/01/01 17:00:00      3.6100      -0.0701  
    70) 2008/01/01 17:15:00      3.6130      -0.1031  
    71) 2008/01/01 17:30:00      3.5910      -0.1468  
    72) 2008/01/01 17:45:00      3.5600      -0.1864  
    73) 2008/01/01 18:00:00      3.5270      -0.2155  
    74) 2008/01/01 18:15:00      3.4970      -0.2292  
    75) 2008/01/01 18:30:00      3.4630      -0.2341  
    76) 2008/01/01 18:45:00      3.4280      -0.2269  
    77) 2008/01/01 19:00:00      3.3710      -0.2277  
    78) 2008/01/01 19:15:00      3.3080      -0.2203  
    79) 2008/01/01 19:30:00      3.2220      -0.2216  
    80) 2008/01/01 19:45:00      3.1200      -0.2249  
    81) 2008/01/01 20:00:00      2.9980      -0.2348  
    82) 2008/01/01 20:15:00      2.8620      -0.2459  
    83) 2008/01/01 20:30:00      2.7190      -0.2524  
    84) 2008/01/01 20:45:00      2.5650      -0.2606  
    85) 2008/01/01 21:00:00      2.4120      -0.2614  
    86) 2008/01/01 21:15:00      2.2610      -0.2588  
    87) 2008/01/01 21:30:00      2.1130      -0.2578  
    88) 2008/01/01 21:45:00      1.9730      -0.2601  
