Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2011/01/01 00:00:00     2.209     -0.070  
     2) 2011/01/01 00:15:00     1.990     -0.098  
     3) 2011/01/01 00:30:00     1.790     -0.130  
     4) 2011/01/01 00:45:00     1.632     -0.149  
     5) 2011/01/01 01:00:00     1.525     -0.149  
     6) 2011/01/01 01:15:00     1.467     -0.138  
     7) 2011/01/01 01:30:00     1.463     -0.112  
     8) 2011/01/01 01:45:00     1.492     -0.089  
     9) 2011/01/01 02:00:00     1.541     -0.078  
    10) 2011/01/01 02:15:00     1.611     -0.069  
    11) 2011/01/01 02:30:00     1.696     -0.058  
    12) 2011/01/01 02:45:00     1.790     -0.043  
    13) 2011/01/01 03:00:00     1.883     -0.028  
    14) 2011/01/01 03:15:00     1.969     -0.018  
    15) 2011/01/01 03:30:00     2.050     -0.010  
    16) 2011/01/01 03:45:00     2.121     -0.010  
    17) 2011/01/01 04:00:00     2.183     -0.019  
    18) 2011/01/01 04:15:00     2.237     -0.038  
    19) 2011/01/01 04:30:00     2.291     -0.060  
    20) 2011/01/01 04:45:00     2.357     -0.077  
    21) 2011/01/01 05:00:00     2.444     -0.085  
    22) 2011/01/01 05:15:00     2.562     -0.078  
    23) 2011/01/01 05:30:00     2.705     -0.068  
    24) 2011/01/01 05:45:00     2.867     -0.060  
    25) 2011/01/01 06:00:00     3.034     -0.064  
    26) 2011/01/01 06:15:00     3.208     -0.073  
    27) 2011/01/01 06:30:00     3.384     -0.080  
    28) 2011/01/01 06:45:00     3.569     -0.070  
    29) 2011/01/01 07:00:00     3.747     -0.053  
    30) 2011/01/01 07:15:00     3.923     -0.021  
    31) 2011/01/01 07:30:00     4.084      0.015  
    32) 2011/01/01 07:45:00     4.223      0.047  
    33) 2011/01/01 08:00:00     4.332      0.069  
    34) 2011/01/01 08:15:00     4.406      0.080  
    35) 2011/01/01 08:30:00     4.440      0.076  
    36) 2011/01/01 08:45:00     4.433      0.060  
    37) 2011/01/01 09:00:00     4.405      0.049  
    38) 2011/01/01 09:15:00     4.365      0.049  
    39) 2011/01/01 09:30:00     4.329      0.069  
    40) 2011/01/01 09:45:00     4.296      0.102  
    41) 2011/01/01 10:00:00     4.257      0.135  
    42) 2011/01/01 10:15:00     4.201      0.161  
    43) 2011/01/01 10:30:00     4.114      0.172  
    44) 2011/01/01 10:45:00     3.988      0.166  
    45) 2011/01/01 11:00:00     3.829      0.157  
    46) 2011/01/01 11:15:00     3.637      0.146  
    47) 2011/01/01 11:30:00     3.420      0.139  
    48) 2011/01/01 11:45:00     3.184      0.135  
    49) 2011/01/01 12:00:00     2.932      0.126  
    50) 2011/01/01 12:15:00     2.673      0.113  
    51) 2011/01/01 12:30:00     2.408      0.088  
    52) 2011/01/01 12:45:00     2.148      0.052  
    53) 2011/01/01 13:00:00     1.911      0.018  
    54) 2011/01/01 13:15:00     1.710     -0.010  
    55) 2011/01/01 13:30:00     1.555     -0.029  
    56) 2011/01/01 13:45:00     1.455     -0.034  
    57) 2011/01/01 14:00:00     1.422     -0.018  
    58) 2011/01/01 14:15:00     1.437      0.004  
    59) 2011/01/01 14:30:00     1.485      0.024  
    60) 2011/01/01 14:45:00     1.551      0.035  
    61) 2011/01/01 15:00:00     1.627      0.040  
    62) 2011/01/01 15:15:00     1.708      0.043  
    63) 2011/01/01 15:30:00     1.794      0.049  
    64) 2011/01/01 15:45:00     1.884      0.062  
    65) 2011/01/01 16:00:00     1.974      0.077  
    66) 2011/01/01 16:15:00     2.052      0.084  
    67) 2011/01/01 16:30:00     2.119      0.082  
    68) 2011/01/01 16:45:00     2.171      0.066  
    69) 2011/01/01 17:00:00     2.214      0.041  
    70) 2011/01/01 17:15:00     2.269      0.022  
    71) 2011/01/01 17:30:00     2.348      0.014  
    72) 2011/01/01 17:45:00     2.453      0.012  
    73) 2011/01/01 18:00:00     2.590      0.019  
    74) 2011/01/01 18:15:00     2.745      0.020  
    75) 2011/01/01 18:30:00     2.912      0.014  
    76) 2011/01/01 18:45:00     3.086      0.003  
    77) 2011/01/01 19:00:00     3.263     -0.007  
    78) 2011/01/01 19:15:00     3.444     -0.007  
    79) 2011/01/01 19:30:00     3.619     -0.001  
    80) 2011/01/01 19:45:00     3.791      0.016  
    81) 2011/01/01 20:00:00     3.948      0.034  
    82) 2011/01/01 20:15:00     4.089      0.054  
    83) 2011/01/01 20:30:00     4.194      0.060  
    84) 2011/01/01 20:45:00     4.269      0.062  
    85) 2011/01/01 21:00:00     4.308      0.059  
    86) 2011/01/01 21:15:00     4.317      0.057  
    87) 2011/01/01 21:30:00     4.297      0.053  
    88) 2011/01/01 21:45:00     4.269      0.061  
    89) 2011/01/01 22:00:00     4.236      0.075  
    90) 2011/01/01 22:15:00     4.206      0.097  
    91) 2011/01/01 22:30:00     4.171      0.117  
    92) 2011/01/01 22:45:00     4.126      0.136  
    93) 2011/01/01 23:00:00     4.053      0.143  
    94) 2011/01/01 23:15:00     3.941      0.137  
    95) 2011/01/01 23:30:00     3.791      0.126  
    96) 2011/01/01 23:45:00     3.605      0.113  
    97) 2011/01/02 00:00:00     3.385      0.097  
    98) 2011/01/02 00:15:00     3.142      0.080  
    99) 2011/01/02 00:30:00     2.884      0.062  
   100) 2011/01/02 00:45:00     2.613      0.036  
   101) 2011/01/02 01:00:00     2.343      0.007  
   102) 2011/01/02 01:15:00     2.077     -0.031  
   103) 2011/01/02 01:30:00     1.830     -0.071  
   104) 2011/01/02 01:45:00     1.620     -0.105  
   105) 2011/01/02 02:00:00     1.457     -0.132  
   106) 2011/01/02 02:15:00     1.360     -0.140  
   107) 2011/01/02 02:30:00     1.332     -0.128  
   108) 2011/01/02 02:45:00     1.360     -0.106  
   109) 2011/01/02 03:00:00     1.415     -0.096  
   110) 2011/01/02 03:15:00     1.490     -0.092  
   111) 2011/01/02 03:30:00     1.587     -0.082  
   112) 2011/01/02 03:45:00     1.699     -0.065  
   113) 2011/01/02 04:00:00     1.815     -0.044  
   114) 2011/01/02 04:15:00     1.921     -0.031  
   115) 2011/01/02 04:30:00     2.018     -0.022  
   116) 2011/01/02 04:45:00     2.100     -0.021  
   117) 2011/01/02 05:00:00     2.171     -0.025  
   118) 2011/01/02 05:15:00     2.230     -0.035  
   119) 2011/01/02 05:30:00     2.288     -0.046  
   120) 2011/01/02 05:45:00     2.354     -0.055  
   121) 2011/01/02 06:00:00     2.439     -0.059  
   122) 2011/01/02 06:15:00     2.555     -0.055  
   123) 2011/01/02 06:30:00     2.698     -0.050  
   124) 2011/01/02 06:45:00     2.857     -0.054  
   125) 2011/01/02 07:00:00     3.032     -0.061  
   126) 2011/01/02 07:15:00     3.207     -0.079  
   127) 2011/01/02 07:30:00     3.388     -0.091  
   128) 2011/01/02 07:45:00     3.569     -0.097  
   129) 2011/01/02 08:00:00     3.745     -0.098  
   130) 2011/01/02 08:15:00     3.915     -0.090  
   131) 2011/01/02 08:30:00     4.069     -0.082  
   132) 2011/01/02 08:45:00     4.196     -0.079  
   133) 2011/01/02 09:00:00     4.292     -0.079  
