Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2013/01/01 00:00:00    -1.124M    -5.130M 
     2) 2013/01/01 00:15:00    -1.124M    -5.295M 
     3) 2013/01/01 00:30:00    -1.124M    -5.436M 
     4) 2013/01/01 00:45:00    -1.124M    -5.545M 
     5) 2013/01/01 01:00:00    -1.124M    -5.617M 
     6) 2013/01/01 01:15:00    -1.124M    -5.650M 
     7) 2013/01/01 01:30:00    -1.124M    -5.649M 
     8) 2013/01/01 01:45:00    -1.124M    -5.625M 
     9) 2013/01/01 02:00:00    -1.124M    -5.588M 
    10) 2013/01/01 02:15:00    -1.124M    -5.550M 
    11) 2013/01/01 02:30:00    -1.124M    -5.514M 
    12) 2013/01/01 02:45:00    -1.124M    -5.476M 
    13) 2013/01/01 03:00:00    -1.124M    -5.423M 
    14) 2013/01/01 03:15:00    -1.124M    -5.343M 
    15) 2013/01/01 03:30:00    -1.124M    -5.220M 
    16) 2013/01/01 03:45:00    -1.124M    -5.049M 
    17) 2013/01/01 04:00:00    -1.124M    -4.827M 
    18) 2013/01/01 04:15:00    -1.124M    -4.562M 
    19) 2013/01/01 04:30:00    -1.124M    -4.263M 
    20) 2013/01/01 04:45:00    -1.124M    -3.944M 
    21) 2013/01/01 05:00:00    -1.124M    -3.618M 
    22) 2013/01/01 05:15:00    -1.124M    -3.298M 
    23) 2013/01/01 05:30:00    -1.124M    -3.001M 
    24) 2013/01/01 05:45:00    -1.124M    -2.740M 
    25) 2013/01/01 06:00:00    -1.124M    -2.532M 
    26) 2013/01/01 06:15:00    -1.124M    -2.388M 
    27) 2013/01/01 06:30:00    -1.124M    -2.314M 
    28) 2013/01/01 06:45:00    -1.124M    -2.309M 
    29) 2013/01/01 07:00:00    -1.124M    -2.365M 
    30) 2013/01/01 07:15:00    -1.124M    -2.467M 
    31) 2013/01/01 07:30:00    -1.124M    -2.598M 
    32) 2013/01/01 07:45:00    -1.124M    -2.742M 
    33) 2013/01/01 08:00:00    -1.124M    -2.886M 
    34) 2013/01/01 08:15:00    -1.124M    -3.017M 
    35) 2013/01/01 08:30:00    -1.124M    -3.131M 
    36) 2013/01/01 08:45:00    -1.124M    -3.224M 
    37) 2013/01/01 09:00:00    -1.124M    -3.299M 
    38) 2013/01/01 09:15:00    -1.124M    -3.359M 
    39) 2013/01/01 09:30:00    -1.124M    -3.415M 
    40) 2013/01/01 09:45:00    -1.124M    -3.480M 
    41) 2013/01/01 10:00:00    -1.124M    -3.565M 
    42) 2013/01/01 10:15:00    -1.124M    -3.681M 
    43) 2013/01/01 10:30:00    -1.124M    -3.832M 
    44) 2013/01/01 10:45:00    -1.124M    -4.015M 
    45) 2013/01/01 11:00:00    -1.124M    -4.222M 
    46) 2013/01/01 11:15:00    -1.124M    -4.439M 
    47) 2013/01/01 11:30:00    -1.124M    -4.655M 
    48) 2013/01/01 11:45:00    -1.124M    -4.860M 
    49) 2013/01/01 12:00:00    -1.124M    -5.049M 
    50) 2013/01/01 12:15:00    -1.124M    -5.219M 
    51) 2013/01/01 12:30:00    -1.124M    -5.367M 
    52) 2013/01/01 12:45:00    -1.124M    -5.488M 
    53) 2013/01/01 13:00:00    -1.124M    -5.577M 
    54) 2013/01/01 13:15:00    -1.124M    -5.628M 
    55) 2013/01/01 13:30:00    -1.124M    -5.640M 
    56) 2013/01/01 13:45:00    -1.124M    -5.616M 
    57) 2013/01/01 14:00:00    -1.124M    -5.565M 
    58) 2013/01/01 14:15:00    -1.124M    -5.502M 
    59) 2013/01/01 14:30:00    -1.124M    -5.437M 
    60) 2013/01/01 14:45:00    -1.124M    -5.377M 
    61) 2013/01/01 15:00:00    -1.124M    -5.320M 
    62) 2013/01/01 15:15:00    -1.124M    -5.257M 
    63) 2013/01/01 15:30:00    -1.124M    -5.171M 
    64) 2013/01/01 15:45:00    -1.124M    -5.050M 
