Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2022/01/01 00:00:00    -1.129M    -4.616M 
     2) 2022/01/01 00:15:00    -1.129M    -4.382M 
     3) 2022/01/01 00:30:00    -1.129M    -4.115M 
     4) 2022/01/01 00:45:00    -1.129M    -3.824M 
     5) 2022/01/01 01:00:00    -1.129M    -3.526M 
     6) 2022/01/01 01:15:00    -1.129M    -3.233M 
     7) 2022/01/01 01:30:00    -1.129M    -2.961M 
     8) 2022/01/01 01:45:00    -1.129M    -2.721M 
     9) 2022/01/01 02:00:00    -1.129M    -2.526M 
    10) 2022/01/01 02:15:00    -1.129M    -2.382M 
    11) 2022/01/01 02:30:00    -1.129M    -2.297M 
    12) 2022/01/01 02:45:00    -1.129M    -2.273M 
    13) 2022/01/01 03:00:00    -1.129M    -2.304M 
    14) 2022/01/01 03:15:00    -1.129M    -2.382M 
    15) 2022/01/01 03:30:00    -1.129M    -2.495M 
    16) 2022/01/01 03:45:00    -1.129M    -2.626M 
    17) 2022/01/01 04:00:00    -1.129M    -2.764M 
    18) 2022/01/01 04:15:00    -1.129M    -2.897M 
    19) 2022/01/01 04:30:00    -1.129M    -3.020M 
    20) 2022/01/01 04:45:00    -1.129M    -3.131M 
    21) 2022/01/01 05:00:00    -1.129M    -3.229M 
    22) 2022/01/01 05:15:00    -1.129M    -3.317M 
    23) 2022/01/01 05:30:00    -1.129M    -3.398M 
    24) 2022/01/01 05:45:00    -1.129M    -3.477M 
    25) 2022/01/01 06:00:00    -1.129M    -3.563M 
    26) 2022/01/01 06:15:00    -1.129M    -3.664M 
    27) 2022/01/01 06:30:00    -1.129M    -3.790M 
    28) 2022/01/01 06:45:00    -1.129M    -3.948M 
    29) 2022/01/01 07:00:00    -1.129M    -4.137M 
    30) 2022/01/01 07:15:00    -1.129M    -4.353M 
    31) 2022/01/01 07:30:00    -1.129M    -4.584M 
    32) 2022/01/01 07:45:00    -1.129M    -4.817M 
    33) 2022/01/01 08:00:00    -1.129M    -5.037M 
    34) 2022/01/01 08:15:00    -1.129M    -5.234M 
    35) 2022/01/01 08:30:00    -1.129M    -5.404M 
    36) 2022/01/01 08:45:00    -1.129M    -5.545M 
    37) 2022/01/01 09:00:00    -1.129M    -5.657M 
    38) 2022/01/01 09:15:00    -1.129M    -5.740M 
    39) 2022/01/01 09:30:00    -1.129M    -5.792M 
    40) 2022/01/01 09:45:00    -1.129M    -5.813M 
    41) 2022/01/01 10:00:00    -1.129M    -5.801M 
    42) 2022/01/01 10:15:00    -1.129M    -5.760M 
    43) 2022/01/01 10:30:00    -1.129M    -5.697M 
    44) 2022/01/01 10:45:00    -1.129M    -5.622M 
    45) 2022/01/01 11:00:00    -1.129M    -5.541M 
    46) 2022/01/01 11:15:00    -1.129M    -5.457M 
    47) 2022/01/01 11:30:00    -1.129M    -5.367M 
    48) 2022/01/01 11:45:00    -1.129M    -5.259M 
    49) 2022/01/01 12:00:00    -1.129M    -5.123M 
    50) 2022/01/01 12:15:00    -1.129M    -4.946M 
    51) 2022/01/01 12:30:00    -1.129M    -4.724M 
    52) 2022/01/01 12:45:00    -1.129M    -4.458M 
    53) 2022/01/01 13:00:00    -1.129M    -4.156M 
    54) 2022/01/01 13:15:00    -1.129M    -3.832M 
    55) 2022/01/01 13:30:00    -1.129M    -3.499M 
    56) 2022/01/01 13:45:00    -1.129M    -3.175M 
    57) 2022/01/01 14:00:00    -1.129M    -2.872M 
    58) 2022/01/01 14:15:00    -1.129M    -2.604M 
    59) 2022/01/01 14:30:00    -1.129M    -2.384M 
    60) 2022/01/01 14:45:00    -1.129M    -2.222M 
    61) 2022/01/01 15:00:00    -1.129M    -2.124M 
    62) 2022/01/01 15:15:00    -1.129M    -2.092M 
    63) 2022/01/01 15:30:00    -1.129M    -2.121M 
    64) 2022/01/01 15:45:00    -1.129M    -2.200M 
    65) 2022/01/01 16:00:00    -1.129M    -2.315M 
    66) 2022/01/01 16:15:00    -1.129M    -2.450M 
    67) 2022/01/01 16:30:00    -1.129M    -2.590M 
    68) 2022/01/01 16:45:00    -1.129M    -2.726M 
    69) 2022/01/01 17:00:00    -1.129M    -2.852M 
    70) 2022/01/01 17:15:00    -1.129M    -2.966M 
    71) 2022/01/01 17:30:00    -1.129M    -3.066M 
    72) 2022/01/01 17:45:00    -1.129M    -3.154M 
    73) 2022/01/01 18:00:00    -1.129M    -3.234M 
    74) 2022/01/01 18:15:00    -1.129M    -3.313M 
    75) 2022/01/01 18:30:00    -1.129M    -3.400M 
    76) 2022/01/01 18:45:00    -1.129M    -3.506M 
    77) 2022/01/01 19:00:00    -1.129M    -3.640M 
    78) 2022/01/01 19:15:00    -1.129M    -3.809M 
    79) 2022/01/01 19:30:00    -1.129M    -4.010M 
    80) 2022/01/01 19:45:00    -1.129M    -4.236M 
    81) 2022/01/01 20:00:00    -1.129M    -4.475M 
    82) 2022/01/01 20:15:00    -1.129M    -4.712M 
    83) 2022/01/01 20:30:00    -1.129M    -4.934M 
    84) 2022/01/01 20:45:00    -1.129M    -5.135M 
    85) 2022/01/01 21:00:00    -1.129M    -5.311M 
    86) 2022/01/01 21:15:00    -1.129M    -5.460M 
    87) 2022/01/01 21:30:00    -1.129M    -5.580M 
    88) 2022/01/01 21:45:00    -1.129M    -5.669M 
    89) 2022/01/01 22:00:00    -1.129M    -5.724M 
    90) 2022/01/01 22:15:00    -1.129M    -5.742M 
    91) 2022/01/01 22:30:00    -1.129M    -5.726M 
    92) 2022/01/01 22:45:00    -1.129M    -5.682M 
    93) 2022/01/01 23:00:00    -1.129M    -5.620M 
    94) 2022/01/01 23:15:00    -1.129M    -5.551M 
    95) 2022/01/01 23:30:00    -1.129M    -5.481M 
    96) 2022/01/01 23:45:00    -1.129M    -5.411M 
    97) 2022/01/02 00:00:00    -1.129M    -5.332M 
    98) 2022/01/02 00:15:00    -1.129M    -5.231M 
    99) 2022/01/02 00:30:00    -1.129M    -5.095M 
   100) 2022/01/02 00:45:00    -1.129M    -4.914M 
   101) 2022/01/02 01:00:00    -1.129M    -4.684M 
   102) 2022/01/02 01:15:00    -1.129M    -4.409M 
   103) 2022/01/02 01:30:00    -1.129M    -4.101M 
   104) 2022/01/02 01:45:00    -1.129M    -3.774M 
   105) 2022/01/02 02:00:00    -1.129M    -3.441M 
   106) 2022/01/02 02:15:00    -1.129M    -3.119M 
   107) 2022/01/02 02:30:00    -1.129M    -2.821M 
   108) 2022/01/02 02:45:00    -1.129M    -2.561M 
   109) 2022/01/02 03:00:00    -1.129M    -2.353M 
   110) 2022/01/02 03:15:00    -1.129M    -2.208M 
   111) 2022/01/02 03:30:00    -1.129M    -2.132M 
   112) 2022/01/02 03:45:00    -1.129M    -2.125M 
   113) 2022/01/02 04:00:00    -1.129M    -2.181M 
   114) 2022/01/02 04:15:00    -1.129M    -2.285M 
   115) 2022/01/02 04:30:00    -1.129M    -2.421M 
   116) 2022/01/02 04:45:00    -1.129M    -2.573M 
   117) 2022/01/02 05:00:00    -1.129M    -2.727M 
   118) 2022/01/02 05:15:00    -1.129M    -2.874M 
   119) 2022/01/02 05:30:00    -1.129M    -3.008M 
   120) 2022/01/02 05:45:00    -1.129M    -3.126M 
   121) 2022/01/02 06:00:00    -1.129M    -3.230M 
   122) 2022/01/02 06:15:00    -1.129M    -3.319M 
   123) 2022/01/02 06:30:00    -1.129M    -3.399M 
   124) 2022/01/02 06:45:00    -1.129M    -3.480M 
   125) 2022/01/02 07:00:00    -1.129M    -3.572M 
   126) 2022/01/02 07:15:00    -1.129M    -3.688M 
   127) 2022/01/02 07:30:00    -1.129M    -3.836M 
   128) 2022/01/02 07:45:00    -1.129M    -4.020M 
   129) 2022/01/02 08:00:00    -1.129M    -4.235M 
   130) 2022/01/02 08:15:00    -1.129M    -4.472M 
   131) 2022/01/02 08:30:00    -1.129M    -4.717M 
   132) 2022/01/02 08:45:00    -1.129M    -4.955M 
   133) 2022/01/02 09:00:00    -1.129M    -5.177M 
   134) 2022/01/02 09:15:00    -1.129M    -5.377M 
   135) 2022/01/02 09:30:00    -1.129M    -5.551M 
   136) 2022/01/02 09:45:00    -1.129M    -5.698M 
   137) 2022/01/02 10:00:00    -1.129M    -5.812M 
   138) 2022/01/02 10:15:00    -1.129M    -5.889M 
   139) 2022/01/02 10:30:00    -1.129M    -5.926M 
   140) 2022/01/02 10:45:00    -1.129M    -5.921M 
   141) 2022/01/02 11:00:00    -1.129M    -5.880M 
   142) 2022/01/02 11:15:00    -1.129M    -5.814M 
   143) 2022/01/02 11:30:00    -1.129M    -5.737M 
   144) 2022/01/02 11:45:00    -1.129M    -5.658M 
   145) 2022/01/02 12:00:00    -1.129M    -5.583M 
   146) 2022/01/02 12:15:00    -1.129M    -5.506M 
   147) 2022/01/02 12:30:00    -1.129M    -5.416M 
   148) 2022/01/02 12:45:00    -1.129M    -5.296M 
   149) 2022/01/02 13:00:00    -1.129M    -5.134M 
   150) 2022/01/02 13:15:00    -1.129M    -4.921M 
   151) 2022/01/02 13:30:00    -1.129M    -4.658M 
   152) 2022/01/02 13:45:00    -1.129M    -4.350M 
   153) 2022/01/02 14:00:00    -1.129M    -4.011M 
   154) 2022/01/02 14:15:00    -1.129M    -3.655M 
   155) 2022/01/02 14:30:00    -1.129M    -3.295M 
   156) 2022/01/02 14:45:00    -1.129M    -2.947M 
   157) 2022/01/02 15:00:00    -1.129M    -2.626M 
   158) 2022/01/02 15:15:00    -1.129M    -2.348M 
   159) 2022/01/02 15:30:00    -1.129M    -2.128M 
   160) 2022/01/02 15:45:00    -1.129M    -1.979M 
   161) 2022/01/02 16:00:00    -1.129M    -1.906M 
   162) 2022/01/02 16:15:00    -1.129M    -1.907M 
   163) 2022/01/02 16:30:00    -1.129M    -1.971M 
   164) 2022/01/02 16:45:00    -1.129M    -2.083M 
   165) 2022/01/02 17:00:00    -1.129M    -2.226M 
   166) 2022/01/02 17:15:00    -1.129M    -2.383M 
   167) 2022/01/02 17:30:00    -1.129M    -2.541M 
   168) 2022/01/02 17:45:00    -1.129M    -2.691M 
   169) 2022/01/02 18:00:00    -1.129M    -2.827M 
   170) 2022/01/02 18:15:00    -1.129M    -2.946M 
   171) 2022/01/02 18:30:00    -1.129M    -3.048M 
   172) 2022/01/02 18:45:00    -1.129M    -3.136M 
   173) 2022/01/02 19:00:00    -1.129M    -3.215M 
   174) 2022/01/02 19:15:00    -1.129M    -3.297M 
   175) 2022/01/02 19:30:00    -1.129M    -3.396M 
   176) 2022/01/02 19:45:00    -1.129M    -3.522M 
   177) 2022/01/02 20:00:00    -1.129M    -3.684M 
   178) 2022/01/02 20:15:00    -1.129M    -3.881M 
   179) 2022/01/02 20:30:00    -1.129M    -4.108M 
   180) 2022/01/02 20:45:00    -1.129M    -4.353M 
   181) 2022/01/02 21:00:00    -1.129M    -4.602M 
   182) 2022/01/02 21:15:00    -1.129M    -4.845M 
   183) 2022/01/02 21:30:00    -1.129M    -5.072M 
   184) 2022/01/02 21:45:00    -1.129M    -5.281M 
   185) 2022/01/02 22:00:00    -1.129M    -5.467M 
   186) 2022/01/02 22:15:00    -1.129M    -5.624M 
   187) 2022/01/02 22:30:00    -1.129M    -5.746M 
   188) 2022/01/02 22:45:00    -1.129M    -5.827M 
   189) 2022/01/02 23:00:00    -1.129M    -5.863M 
   190) 2022/01/02 23:15:00    -1.129M    -5.857M 
   191) 2022/01/02 23:30:00    -1.129M    -5.819M 
   192) 2022/01/02 23:45:00    -1.129M    -5.762M 
   193) 2022/01/03 00:00:00    -1.129M    -5.701M 
   194) 2022/01/03 00:15:00    -1.129M    -5.643M 
   195) 2022/01/03 00:30:00    -1.129M    -5.589M 
   196) 2022/01/03 00:45:00    -1.129M    -5.528M 
   197) 2022/01/03 01:00:00    -1.129M    -5.446M 
   198) 2022/01/03 01:15:00    -1.129M    -5.326M 
   199) 2022/01/03 01:30:00    -1.129M    -5.157M 
   200) 2022/01/03 01:45:00    -1.129M    -4.934M 
   201) 2022/01/03 02:00:00    -1.129M    -4.661M 
   202) 2022/01/03 02:15:00    -1.129M    -4.347M 
   203) 2022/01/03 02:30:00    -1.129M    -4.004M 
   204) 2022/01/03 02:45:00    -1.129M    -3.647M 
   205) 2022/01/03 03:00:00    -1.129M    -3.290M 
   206) 2022/01/03 03:15:00    -1.129M    -2.947M 
   207) 2022/01/03 03:30:00    -1.129M    -2.636M 
   208) 2022/01/03 03:45:00    -1.129M    -2.373M 
   209) 2022/01/03 04:00:00    -1.129M    -2.176M 
   210) 2022/01/03 04:15:00    -1.129M    -2.055M 
   211) 2022/01/03 04:30:00    -1.129M    -2.014M 
   212) 2022/01/03 04:45:00    -1.129M    -2.045M 
   213) 2022/01/03 05:00:00    -1.129M    -2.137M 
   214) 2022/01/03 05:15:00    -1.129M    -2.271M 
   215) 2022/01/03 05:30:00    -1.129M    -2.429M 
   216) 2022/01/03 05:45:00    -1.129M    -2.595M 
   217) 2022/01/03 06:00:00    -1.129M    -2.758M 
   218) 2022/01/03 06:15:00    -1.129M    -2.909M 
   219) 2022/01/03 06:30:00    -1.129M    -3.044M 
   220) 2022/01/03 06:45:00    -1.129M    -3.160M 
   221) 2022/01/03 07:00:00    -1.129M    -3.257M 
   222) 2022/01/03 07:15:00    -1.129M    -3.340M 
   223) 2022/01/03 07:30:00    -1.129M    -3.418M 
   224) 2022/01/03 07:45:00    -1.129M    -3.505M 
   225) 2022/01/03 08:00:00    -1.129M    -3.613M 
   226) 2022/01/03 08:15:00    -1.129M    -3.753M 
   227) 2022/01/03 08:30:00    -1.129M    -3.930M 
   228) 2022/01/03 08:45:00    -1.129M    -4.141M 
   229) 2022/01/03 09:00:00    -1.129M    -4.375M 
   230) 2022/01/03 09:15:00    -1.129M    -4.621M 
   231) 2022/01/03 09:30:00    -1.129M    -4.867M 
   232) 2022/01/03 09:45:00    -1.129M    -5.102M 
   233) 2022/01/03 10:00:00    -1.129M    -5.322M 
   234) 2022/01/03 10:15:00    -1.129M    -5.521M 
   235) 2022/01/03 10:30:00    -1.129M    -5.693M 
   236) 2022/01/03 10:45:00    -1.129M    -5.831M 
   237) 2022/01/03 11:00:00    -1.129M    -5.927M 
   238) 2022/01/03 11:15:00    -1.129M    -5.974M 
   239) 2022/01/03 11:30:00    -1.129M    -5.974M 
   240) 2022/01/03 11:45:00    -1.129M    -5.935M 
   241) 2022/01/03 12:00:00    -1.129M    -5.869M 
   242) 2022/01/03 12:15:00    -1.129M    -5.795M 
   243) 2022/01/03 12:30:00    -1.129M    -5.723M 
   244) 2022/01/03 12:45:00    -1.129M    -5.659M 
   245) 2022/01/03 13:00:00    -1.129M    -5.597M 
   246) 2022/01/03 13:15:00    -1.129M    -5.522M 
   247) 2022/01/03 13:30:00    -1.129M    -5.417M 
   248) 2022/01/03 13:45:00    -1.129M    -5.268M 
   249) 2022/01/03 14:00:00    -1.129M    -5.065M 
   250) 2022/01/03 14:15:00    -1.129M    -4.808M 
   251) 2022/01/03 14:30:00    -1.129M    -4.504M 
   252) 2022/01/03 14:45:00    -1.129M    -4.161M 
   253) 2022/01/03 15:00:00    -1.129M    -3.794M 
   254) 2022/01/03 15:15:00    -1.129M    -3.414M 
   255) 2022/01/03 15:30:00    -1.129M    -3.036M 
   256) 2022/01/03 15:45:00    -1.129M    -2.677M 
   257) 2022/01/03 16:00:00    -1.129M    -2.356M 
   258) 2022/01/03 16:15:00    -1.129M    -2.094M 
   259) 2022/01/03 16:30:00    -1.129M    -1.905M 
   260) 2022/01/03 16:45:00    -1.129M    -1.800M 
   261) 2022/01/03 17:00:00    -1.129M    -1.777M 
   262) 2022/01/03 17:15:00    -1.129M    -1.828M 
   263) 2022/01/03 17:30:00    -1.129M    -1.935M 
   264) 2022/01/03 17:45:00    -1.129M    -2.080M 
   265) 2022/01/03 18:00:00    -1.129M    -2.244M 
   266) 2022/01/03 18:15:00    -1.129M    -2.413M 
   267) 2022/01/03 18:30:00    -1.129M    -2.575M 
   268) 2022/01/03 18:45:00    -1.129M    -2.724M 
   269) 2022/01/03 19:00:00    -1.129M    -2.854M 
   270) 2022/01/03 19:15:00    -1.129M    -2.962M 
   271) 2022/01/03 19:30:00    -1.129M    -3.052M 
   272) 2022/01/03 19:45:00    -1.129M    -3.131M 
   273) 2022/01/03 20:00:00    -1.129M    -3.209M 
   274) 2022/01/03 20:15:00    -1.129M    -3.301M 
   275) 2022/01/03 20:30:00    -1.129M    -3.421M 
   276) 2022/01/03 20:45:00    -1.129M    -3.576M 
   277) 2022/01/03 21:00:00    -1.129M    -3.768M 
   278) 2022/01/03 21:15:00    -1.129M    -3.991M 
   279) 2022/01/03 21:30:00    -1.129M    -4.234M 
   280) 2022/01/03 21:45:00    -1.129M    -4.487M 
   281) 2022/01/03 22:00:00    -1.129M    -4.739M 
   282) 2022/01/03 22:15:00    -1.129M    -4.984M 
   283) 2022/01/03 22:30:00    -1.129M    -5.215M 
   284) 2022/01/03 22:45:00    -1.129M    -5.427M 
   285) 2022/01/03 23:00:00    -1.129M    -5.612M 
   286) 2022/01/03 23:15:00    -1.129M    -5.758M 
   287) 2022/01/03 23:30:00    -1.129M    -5.858M 
   288) 2022/01/03 23:45:00    -1.129M    -5.908M 
   289) 2022/01/04 00:00:00    -1.129M    -5.912M 
   290) 2022/01/04 00:15:00    -1.129M    -5.883M 
   291) 2022/01/04 00:30:00    -1.129M    -5.837M 
   292) 2022/01/04 00:45:00    -1.129M    -5.790M 
   293) 2022/01/04 01:00:00    -1.129M    -5.749M 
   294) 2022/01/04 01:15:00    -1.129M    -5.713M 
   295) 2022/01/04 01:30:00    -1.129M    -5.670M 
   296) 2022/01/04 01:45:00    -1.129M    -5.604M 
   297) 2022/01/04 02:00:00    -1.129M    -5.497M 
   298) 2022/01/04 02:15:00    -1.129M    -5.338M 
   299) 2022/01/04 02:30:00    -1.129M    -5.123M 
   300) 2022/01/04 02:45:00    -1.129M    -4.856M 
   301) 2022/01/04 03:00:00    -1.129M    -4.543M 
   302) 2022/01/04 03:15:00    -1.129M    -4.196M 
   303) 2022/01/04 03:30:00    -1.129M    -3.826M 
   304) 2022/01/04 03:45:00    -1.129M    -3.447M 
   305) 2022/01/04 04:00:00    -1.129M    -3.074M 
   306) 2022/01/04 04:15:00    -1.129M    -2.727M 
   307) 2022/01/04 04:30:00    -1.129M    -2.428M 
   308) 2022/01/04 04:45:00    -1.129M    -2.195M 
   309) 2022/01/04 05:00:00    -1.129M    -2.043M 
   310) 2022/01/04 05:15:00    -1.129M    -1.977M 
   311) 2022/01/04 05:30:00    -1.129M    -1.991M 
   312) 2022/01/04 05:45:00    -1.129M    -2.072M 
   313) 2022/01/04 06:00:00    -1.129M    -2.202M 
   314) 2022/01/04 06:15:00    -1.129M    -2.360M 
   315) 2022/01/04 06:30:00    -1.129M    -2.529M 
   316) 2022/01/04 06:45:00    -1.129M    -2.697M 
   317) 2022/01/04 07:00:00    -1.129M    -2.855M 
   318) 2022/01/04 07:15:00    -1.129M    -2.994M 
   319) 2022/01/04 07:30:00    -1.129M    -3.113M 
   320) 2022/01/04 07:45:00    -1.129M    -3.211M 
   321) 2022/01/04 08:00:00    -1.129M    -3.292M 
   322) 2022/01/04 08:15:00    -1.129M    -3.367M 
   323) 2022/01/04 08:30:00    -1.129M    -3.448M 
   324) 2022/01/04 08:45:00    -1.129M    -3.551M 
   325) 2022/01/04 09:00:00    -1.129M    -3.686M 
   326) 2022/01/04 09:15:00    -1.129M    -3.856M 
   327) 2022/01/04 09:30:00    -1.129M    -4.060M 
   328) 2022/01/04 09:45:00    -1.129M    -4.289M 
   329) 2022/01/04 10:00:00    -1.129M    -4.531M 
   330) 2022/01/04 10:15:00    -1.129M    -4.776M 
   331) 2022/01/04 10:30:00    -1.129M    -5.017M 
   332) 2022/01/04 10:45:00    -1.129M    -5.247M 
   333) 2022/01/04 11:00:00    -1.129M    -5.459M 
   334) 2022/01/04 11:15:00    -1.129M    -5.646M 
   335) 2022/01/04 11:30:00    -1.129M    -5.796M 
   336) 2022/01/04 11:45:00    -1.129M    -5.901M 
   337) 2022/01/04 12:00:00    -1.129M    -5.953M 
   338) 2022/01/04 12:15:00    -1.129M    -5.956M 
   339) 2022/01/04 12:30:00    -1.129M    -5.919M 
   340) 2022/01/04 12:45:00    -1.129M    -5.859M 
   341) 2022/01/04 13:00:00    -1.129M    -5.793M 
   342) 2022/01/04 13:15:00    -1.129M    -5.735M 
   343) 2022/01/04 13:30:00    -1.129M    -5.686M 
   344) 2022/01/04 13:45:00    -1.129M    -5.639M 
   345) 2022/01/04 14:00:00    -1.129M    -5.578M 
   346) 2022/01/04 14:15:00    -1.129M    -5.485M 
   347) 2022/01/04 14:30:00    -1.129M    -5.346M 
   348) 2022/01/04 14:45:00    -1.129M    -5.153M 
   349) 2022/01/04 15:00:00    -1.129M    -4.906M 
   350) 2022/01/04 15:15:00    -1.129M    -4.609M 
   351) 2022/01/04 15:30:00    -1.129M    -4.271M 
   352) 2022/01/04 15:45:00    -1.129M    -3.902M 
   353) 2022/01/04 16:00:00    -1.129M    -3.513M 
   354) 2022/01/04 16:15:00    -1.129M    -3.119M 
   355) 2022/01/04 16:30:00    -1.129M    -2.739M 
   356) 2022/01/04 16:45:00    -1.129M    -2.394M 
   357) 2022/01/04 17:00:00    -1.129M    -2.107M 
   358) 2022/01/04 17:15:00    -1.129M    -1.898M 
   359) 2022/01/04 17:30:00    -1.129M    -1.775M 
   360) 2022/01/04 17:45:00    -1.129M    -1.740M 
   361) 2022/01/04 18:00:00    -1.129M    -1.783M 
   362) 2022/01/04 18:15:00    -1.129M    -1.886M 
   363) 2022/01/04 18:30:00    -1.129M    -2.029M 
   364) 2022/01/04 18:45:00    -1.129M    -2.193M 
   365) 2022/01/04 19:00:00    -1.129M    -2.362M 
   366) 2022/01/04 19:15:00    -1.129M    -2.525M 
   367) 2022/01/04 19:30:00    -1.129M    -2.674M 
   368) 2022/01/04 19:45:00    -1.129M    -2.801M 
   369) 2022/01/04 20:00:00    -1.129M    -2.906M 
   370) 2022/01/04 20:15:00    -1.129M    -2.990M 
   371) 2022/01/04 20:30:00    -1.129M    -3.062M 
   372) 2022/01/04 20:45:00    -1.129M    -3.133M 
   373) 2022/01/04 21:00:00    -1.129M    -3.219M 
   374) 2022/01/04 21:15:00    -1.129M    -3.332M 
   375) 2022/01/04 21:30:00    -1.129M    -3.481M 
   376) 2022/01/04 21:45:00    -1.129M    -3.667M 
   377) 2022/01/04 22:00:00    -1.129M    -3.884M 
   378) 2022/01/04 22:15:00    -1.129M    -4.123M 
   379) 2022/01/04 22:30:00    -1.129M    -4.375M 
   380) 2022/01/04 22:45:00    -1.129M    -4.631M 
   381) 2022/01/04 23:00:00    -1.129M    -4.885M 
   382) 2022/01/04 23:15:00    -1.129M    -5.130M 
   383) 2022/01/04 23:30:00    -1.129M    -5.357M 
   384) 2022/01/04 23:45:00    -1.129M    -5.556M 
   385) 2022/01/05 00:00:00    -1.129M    -5.714M 
   386) 2022/01/05 00:15:00    -1.129M    -5.823M 
   387) 2022/01/05 00:30:00    -1.129M    -5.881M 
   388) 2022/01/05 00:45:00    -1.129M    -5.894M 
   389) 2022/01/05 01:00:00    -1.129M    -5.876M 
   390) 2022/01/05 01:15:00    -1.129M    -5.846M 
   391) 2022/01/05 01:30:00    -1.129M    -5.816M 
   392) 2022/01/05 01:45:00    -1.129M    -5.795M 
   393) 2022/01/05 02:00:00    -1.129M    -5.777M 
   394) 2022/01/05 02:15:00    -1.129M    -5.750M 
   395) 2022/01/05 02:30:00    -1.129M    -5.697M 
   396) 2022/01/05 02:45:00    -1.129M    -5.600M 
   397) 2022/01/05 03:00:00    -1.129M    -5.451M 
   398) 2022/01/05 03:15:00    -1.129M    -5.245M 
   399) 2022/01/05 03:30:00    -1.129M    -4.985M 
   400) 2022/01/05 03:45:00    -1.129M    -4.679M 
   401) 2022/01/05 04:00:00    -1.129M    -4.334M 
   402) 2022/01/05 04:15:00    -1.129M    -3.960M 
   403) 2022/01/05 04:30:00    -1.129M    -3.571M 
   404) 2022/01/05 04:45:00    -1.129M    -3.184M 
   405) 2022/01/05 05:00:00    -1.129M    -2.819M 
   406) 2022/01/05 05:15:00    -1.129M    -2.501M 
   407) 2022/01/05 05:30:00    -1.129M    -2.251M 
   408) 2022/01/05 05:45:00    -1.129M    -2.086M 
   409) 2022/01/05 06:00:00    -1.129M    -2.009M 
   410) 2022/01/05 06:15:00    -1.129M    -2.016M 
   411) 2022/01/05 06:30:00    -1.129M    -2.092M 
   412) 2022/01/05 06:45:00    -1.129M    -2.217M 
   413) 2022/01/05 07:00:00    -1.129M    -2.371M 
