Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/02/01 00:00:00     2.547     -0.115  
     2) 2024/02/01 00:15:00     2.740     -0.093  
     3) 2024/02/01 00:30:00     2.939     -0.078  
     4) 2024/02/01 00:45:00     3.130     -0.077  
     5) 2024/02/01 01:00:00     3.330     -0.066  
     6) 2024/02/01 01:15:00     3.521     -0.059  
     7) 2024/02/01 01:30:00     3.711     -0.041  
     8) 2024/02/01 01:45:00     3.880     -0.027  
     9) 2024/02/01 02:00:00     4.024     -0.016  
    10) 2024/02/01 02:15:00     4.145      0.001  
    11) 2024/02/01 02:30:00     4.225      0.009  
    12) 2024/02/01 02:45:00     4.274      0.019  
    13) 2024/02/01 03:00:00     4.277      0.012  
    14) 2024/02/01 03:15:00     4.252     -0.000  
    15) 2024/02/01 03:30:00     4.226     -0.000  
    16) 2024/02/01 03:45:00     4.205      0.012  
    17) 2024/02/01 04:00:00     4.214      0.057  
    18) 2024/02/01 04:15:00     4.219      0.103  
    19) 2024/02/01 04:30:00     4.208      0.145  
    20) 2024/02/01 04:45:00     4.154      0.165  
    21) 2024/02/01 05:00:00     4.048      0.162  
    22) 2024/02/01 05:15:00     3.894      0.145  
    23) 2024/02/01 05:30:00     3.710      0.136  
    24) 2024/02/01 05:45:00     3.498      0.131  
    25) 2024/02/01 06:00:00     3.274      0.143  
    26) 2024/02/01 06:15:00     3.036      0.160  
    27) 2024/02/01 06:30:00     2.794      0.184  
    28) 2024/02/01 06:45:00     2.550      0.203  
    29) 2024/02/01 07:00:00     2.322      0.225  
    30) 2024/02/01 07:15:00     2.121      0.248  
    31) 2024/02/01 07:30:00     1.962      0.273  
    32) 2024/02/01 07:45:00     1.866      0.312  
    33) 2024/02/01 08:00:00     1.832      0.358  
    34) 2024/02/01 08:15:00     1.859      0.409  
    35) 2024/02/01 08:30:00     1.952      0.476  
    36) 2024/02/01 08:45:00     2.064      0.522  
    37) 2024/02/01 09:00:00     2.182      0.545  
    38) 2024/02/01 09:15:00     2.297      0.549  
    39) 2024/02/01 09:30:00     2.396      0.533  
    40) 2024/02/01 09:45:00     2.491      0.520  
    41) 2024/02/01 10:00:00     2.572      0.504  
    42) 2024/02/01 10:15:00     2.646      0.498  
    43) 2024/02/01 10:30:00     2.700      0.489  
    44) 2024/02/01 10:45:00     2.741      0.480  
    45) 2024/02/01 11:00:00     2.764      0.459  
    46) 2024/02/01 11:15:00     2.789      0.437  
    47) 2024/02/01 11:30:00     2.834      0.423  
    48) 2024/02/01 11:45:00     2.905      0.414  
    49) 2024/02/01 12:00:00     3.012      0.417  
    50) 2024/02/01 12:15:00     3.141      0.417  
    51) 2024/02/01 12:30:00     3.291      0.418  
    52) 2024/02/01 12:45:00     3.439      0.404  
    53) 2024/02/01 13:00:00     3.592      0.389  
    54) 2024/02/01 13:15:00     3.737      0.367  
    55) 2024/02/01 13:30:00     3.883      0.353  
    56) 2024/02/01 13:45:00     4.016      0.337  
    57) 2024/02/01 14:00:00     4.130      0.319  
    58) 2024/02/01 14:15:00     4.222      0.300  
