Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/04/01 00:00:00     3.138      0.496  
     2) 2024/04/01 00:15:00     3.296      0.534  
     3) 2024/04/01 00:30:00     3.455      0.547  
     4) 2024/04/01 00:45:00     3.626      0.553  
     5) 2024/04/01 01:00:00     3.802      0.555  
     6) 2024/04/01 01:15:00     3.975      0.556  
     7) 2024/04/01 01:30:00     4.143      0.565  
     8) 2024/04/01 01:45:00     4.289      0.570  
     9) 2024/04/01 02:00:00     4.404      0.565  
    10) 2024/04/01 02:15:00     4.481      0.544  
    11) 2024/04/01 02:30:00     4.534      0.521  
    12) 2024/04/01 02:45:00     4.568      0.504  
    13) 2024/04/01 03:00:00     4.564      0.476  
    14) 2024/04/01 03:15:00     4.540      0.454  
    15) 2024/04/01 03:30:00     4.500      0.442  
    16) 2024/04/01 03:45:00     4.451      0.440  
    17) 2024/04/01 04:00:00     4.411      0.461  
    18) 2024/04/01 04:15:00     4.372      0.488  
    19) 2024/04/01 04:30:00     4.319      0.503  
    20) 2024/04/01 04:45:00     4.245      0.499  
    21) 2024/04/01 05:00:00     4.131      0.464  
    22) 2024/04/01 05:15:00     3.987      0.418  
    23) 2024/04/01 05:30:00     3.813      0.370  
    24) 2024/04/01 05:45:00     3.615      0.331  
    25) 2024/04/01 06:00:00     3.409      0.317  
    26) 2024/04/01 06:15:00     3.191      0.318  
    27) 2024/04/01 06:30:00     2.965      0.329  
    28) 2024/04/01 06:45:00     2.736      0.342  
    29) 2024/04/01 07:00:00     2.516      0.358  
    30) 2024/04/01 07:15:00     2.318      0.379  
    31) 2024/04/01 07:30:00     2.156      0.410  
    32) 2024/04/01 07:45:00     2.043      0.454  
    33) 2024/04/01 08:00:00     1.983      0.508  
    34) 2024/04/01 08:15:00     1.971      0.560  
    35) 2024/04/01 08:30:00     1.998      0.599  
    36) 2024/04/01 08:45:00     2.045      0.610  
    37) 2024/04/01 09:00:00     2.109      0.596  
    38) 2024/04/01 09:15:00     2.177      0.560  
    39) 2024/04/01 09:30:00     2.237      0.502  
    40) 2024/04/01 09:45:00     2.295      0.444  
    41) 2024/04/01 10:00:00     2.345      0.388  
    42) 2024/04/01 10:15:00     2.386      0.338  
    43) 2024/04/01 10:30:00     2.422      0.301  
    44) 2024/04/01 10:45:00     2.463      0.284  
    45) 2024/04/01 11:00:00     2.502      0.276  
    46) 2024/04/01 11:15:00     2.552      0.286  
    47) 2024/04/01 11:30:00     2.612      0.308  
