Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/05/01 00:00:00     2.519      0.151  
     2) 2024/05/01 00:15:00     2.614      0.175  
     3) 2024/05/01 00:30:00     2.743      0.212  
     4) 2024/05/01 00:45:00     2.890      0.248  
     5) 2024/05/01 01:00:00     3.040      0.268  
     6) 2024/05/01 01:15:00     3.187      0.274  
     7) 2024/05/01 01:30:00     3.328      0.269  
     8) 2024/05/01 01:45:00     3.468      0.267  
     9) 2024/05/01 02:00:00     3.608      0.273  
    10) 2024/05/01 02:15:00     3.740      0.282  
    11) 2024/05/01 02:30:00     3.869      0.299  
    12) 2024/05/01 02:45:00     3.976      0.306  
    13) 2024/05/01 03:00:00     4.067      0.310  
    14) 2024/05/01 03:15:00     4.124      0.299  
    15) 2024/05/01 03:30:00     4.150      0.278  
    16) 2024/05/01 03:45:00     4.146      0.251  
    17) 2024/05/01 04:00:00     4.125      0.231  
    18) 2024/05/01 04:15:00     4.095      0.221  
    19) 2024/05/01 04:30:00     4.066      0.224  
    20) 2024/05/01 04:45:00     4.035      0.233  
    21) 2024/05/01 05:00:00     4.004      0.246  
    22) 2024/05/01 05:15:00     3.955      0.247  
    23) 2024/05/01 05:30:00     3.873      0.226  
    24) 2024/05/01 05:45:00     3.770      0.204  
    25) 2024/05/01 06:00:00     3.645      0.184  
    26) 2024/05/01 06:15:00     3.498      0.169  
    27) 2024/05/01 06:30:00     3.340      0.166  
    28) 2024/05/01 06:45:00     3.169      0.168  
    29) 2024/05/01 07:00:00     2.991      0.173  
    30) 2024/05/01 07:15:00     2.803      0.172  
    31) 2024/05/01 07:30:00     2.606      0.159  
    32) 2024/05/01 07:45:00     2.419      0.150  
    33) 2024/05/01 08:00:00     2.244      0.141  
    34) 2024/05/01 08:15:00     2.105      0.152  
    35) 2024/05/01 08:30:00     1.992      0.165  
    36) 2024/05/01 08:45:00     1.906      0.174  
    37) 2024/05/01 09:00:00     1.855      0.184  
    38) 2024/05/01 09:15:00     1.827      0.183  
