Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2024-00.00.00
End Date:          30JUN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/06/01 00:00:00     1.881      0.188  
     2) 2024/06/01 00:15:00     1.946      0.205  
     3) 2024/06/01 00:30:00     2.004      0.208  
     4) 2024/06/01 00:45:00     2.057      0.203  
     5) 2024/06/01 01:00:00     2.121      0.210  
     6) 2024/06/01 01:15:00     2.191      0.221  
     7) 2024/06/01 01:30:00     2.247      0.215  
     8) 2024/06/01 01:45:00     2.297      0.195  
     9) 2024/06/01 02:00:00     2.335      0.153  
    10) 2024/06/01 02:15:00     2.380      0.105  
    11) 2024/06/01 02:30:00     2.445      0.064  
    12) 2024/06/01 02:45:00     2.537      0.040  
    13) 2024/06/01 03:00:00     2.662      0.038  
    14) 2024/06/01 03:15:00     2.805      0.045  
    15) 2024/06/01 03:30:00     2.957      0.052  
    16) 2024/06/01 03:45:00     3.106      0.049  
    17) 2024/06/01 04:00:00     3.251      0.037  
    18) 2024/06/01 04:15:00     3.394      0.024  
    19) 2024/06/01 04:30:00     3.533      0.015  
    20) 2024/06/01 04:45:00     3.667      0.017  
    21) 2024/06/01 05:00:00     3.788      0.028  
    22) 2024/06/01 05:15:00     3.897      0.052  
    23) 2024/06/01 05:30:00     3.978      0.072  
    24) 2024/06/01 05:45:00     4.035      0.089  
    25) 2024/06/01 06:00:00     4.056      0.085  
    26) 2024/06/01 06:15:00     4.046      0.064  
    27) 2024/06/01 06:30:00     4.013      0.032  
    28) 2024/06/01 06:45:00     3.973      0.007  
    29) 2024/06/01 07:00:00     3.929     -0.005  
    30) 2024/06/01 07:15:00     3.895      0.010  
    31) 2024/06/01 07:30:00     3.857      0.039  
    32) 2024/06/01 07:45:00     3.815      0.083  
    33) 2024/06/01 08:00:00     3.742      0.112  
    34) 2024/06/01 08:15:00     3.628      0.117  
    35) 2024/06/01 08:30:00     3.478      0.103  
    36) 2024/06/01 08:45:00     3.300      0.082  
    37) 2024/06/01 09:00:00     3.100      0.059  
    38) 2024/06/01 09:15:00     2.888      0.044  
