Data supplied by UK-AIR on 11/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
 
01-01-2021,01:00,,,,,,,,,,,,,,,,,,
01-01-2021,02:00,,,,,,,,,,,,,,,,,,
01-01-2021,03:00,,,,,,,,,,,,,,,,,,
01-01-2021,04:00,,,,,,,,,,,,,,,,,,
01-01-2021,05:00,,,,,,,,,,,,,,,,,,
01-01-2021,06:00,,,,,,,,,,,,,,,,,,
01-01-2021,07:00,,,,,,,,,,,,,,,,,,
01-01-2021,08:00,,,,,,,,,,,,,,,,,,
01-01-2021,09:00,,,,,,,,,,,,,,,,,,
01-01-2021,10:00,,,,,,,,,,,,,,,,,,
01-01-2021,11:00,,,,,,,,,,,,,,,,,,
01-01-2021,12:00,,,,,,,,,,,,,,,,,,
01-01-2021,13:00,,,,,,,,,,,,,,,,,,
01-01-2021,14:00,,,,,,,,,,,,,,,,,,
01-01-2021,15:00,,,,,,,,,,,,,,,,,,
01-01-2021,16:00,,,,,,,,,,,,,,,,,,
01-01-2021,17:00,,,,,,,,,,,,,,,,,,
01-01-2021,18:00,,,,,,,,,,,,,,,,,,
01-01-2021,19:00,,,,,,,,,,,,,,,,,,
01-01-2021,20:00,,,,,,,,,,,,,,,,,,
01-01-2021,21:00,,,,,,,,,,,,,,,,,,
01-01-2021,22:00,,,,,,,,,,,,,,,,,,
01-01-2021,23:00,,,,,,,,,,,,,,,,,,
01-01-2021,24:00,,,,,,,,,,,,,,,,,,
02-01-2021,01:00,,,,,,,,,,,,,,,,,,
02-01-2021,02:00,,,,,,,,,,,,,,,,,,
02-01-2021,03:00,,,,,,,,,,,,,,,,,,
02-01-2021,04:00,,,,,,,,,,,,,,,,,,
02-01-2021,05:00,,,,,,,,,,,,,,,,,,
02-01-2021,06:00,,,,,,,,,,,,,,,,,,
02-01-2021,07:00,,,,,,,,,,,,,,,,,,
02-01-2021,08:00,,,,,,,,,,,,,,,,,,
02-01-2021,09:00,,,,,,,,,,,,,,,,,,
02-01-2021,10:00,,,,,,,,,,,,,,,,,,
02-01-2021,11:00,,,,,,,,,,,,,,,,,,
02-01-2021,12:00,,,,,,,,,,,,,,,,,,
02-01-2021,13:00,,,,,,,,,,,,,,,,,,
02-01-2021,14:00,,,,,,,,,,,,,,,,,,
02-01-2021,15:00,,,,,,,,,,,,,,,,,,
02-01-2021,16:00,,,,,,,,,,,,,,,,,,
02-01-2021,17:00,,,,,,,,,,,,,,,,,,
02-01-2021,18:00,,,,,,,,,,,,,,,,,,
02-01-2021,19:00,,,,,,,,,,,,,,,,,,
