Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2003/01/01 00:00:00       3.841       0.292  
     2) 2003/01/01 00:15:00       3.612       0.282  
     3) 2003/01/01 00:30:00       3.358       0.279  
     4) 2003/01/01 00:45:00       3.083       0.275  
     5) 2003/01/01 01:00:00       2.800       0.273  
     6) 2003/01/01 01:15:00       2.504       0.256  
     7) 2003/01/01 01:30:00       2.216       0.234  
     8) 2003/01/01 01:45:00       1.938       0.199  
     9) 2003/01/01 02:00:00       1.709       0.178  
    10) 2003/01/01 02:15:00       1.527       0.161  
    11) 2003/01/01 02:30:00       1.414       0.161  
    12) 2003/01/01 02:45:00       1.381       0.186  
    13) 2003/01/01 03:00:00       1.421       0.230  
    14) 2003/01/01 03:15:00       1.508       0.273  
    15) 2003/01/01 03:30:00       1.629       0.313  
    16) 2003/01/01 03:45:00       1.767       0.345  
    17) 2003/01/01 04:00:00       1.896       0.355  
    18) 2003/01/01 04:15:00       2.011       0.347  
    19) 2003/01/01 04:30:00       2.116       0.332  
    20) 2003/01/01 04:45:00       2.226       0.328  
    21) 2003/01/01 05:00:00       2.317       0.313  
    22) 2003/01/01 05:15:00       2.398       0.296  
    23) 2003/01/01 05:30:00       2.475       0.283  
    24) 2003/01/01 05:45:00       2.523       0.245  
    25) 2003/01/01 06:00:00       2.588       0.220  
    26) 2003/01/01 06:15:00       2.676       0.206  
    27) 2003/01/01 06:30:00       2.812       0.222  
    28) 2003/01/01 06:45:00       2.985       0.248  
    29) 2003/01/01 07:00:00       3.188       0.279  
    30) 2003/01/01 07:15:00       3.396       0.291  
    31) 2003/01/01 07:30:00       3.617       0.302  
    32) 2003/01/01 07:45:00       3.844       0.316  
    33) 2003/01/01 08:00:00       4.068       0.331  
    34) 2003/01/01 08:15:00       4.290       0.358  
    35) 2003/01/01 08:30:00       4.508       0.397  
    36) 2003/01/01 08:45:00       4.686       0.417  
    37) 2003/01/01 09:00:00       4.842       0.439  
    38) 2003/01/01 09:15:00       4.944       0.434  
    39) 2003/01/01 09:30:00       5.006       0.422  
    40) 2003/01/01 09:45:00       5.024       0.401  
    41) 2003/01/01 10:00:00       5.002       0.375  
    42) 2003/01/01 10:15:00       4.943       0.344  
    43) 2003/01/01 10:30:00       4.873       0.324  
    44) 2003/01/01 10:45:00       4.805       0.319  
    45) 2003/01/01 11:00:00       4.752       0.337  
    46) 2003/01/01 11:15:00       4.717       0.377  
    47) 2003/01/01 11:30:00       4.673       0.417  
    48) 2003/01/01 11:45:00       4.600       0.446  
    49) 2003/01/01 12:00:00       4.475       0.453  
    50) 2003/01/01 12:15:00       4.295       0.442  
    51) 2003/01/01 12:30:00       4.072       0.429  
    52) 2003/01/01 12:45:00       3.836       0.442  
    53) 2003/01/01 13:00:00       3.575       0.461  
    54) 2003/01/01 13:15:00       3.295       0.483  
    55) 2003/01/01 13:30:00       2.977       0.476  
    56) 2003/01/01 13:45:00       2.640       0.448  
    57) 2003/01/01 14:00:00       2.297       0.400  
