Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2006/01/01 00:00:00      4.8830       0.2654  
     2) 2006/01/01 00:15:00      4.8310       0.2537  
     3) 2006/01/01 00:30:00      4.7830       0.2539  
     4) 2006/01/01 00:45:00      4.7520       0.2714  
     5) 2006/01/01 01:00:00      4.7240       0.2914  
     6) 2006/01/01 01:15:00      4.6770       0.2989  
     7) 2006/01/01 01:30:00      4.5860       0.2811  
     8) 2006/01/01 01:45:00      4.4360       0.2375  
     9) 2006/01/01 02:00:00      4.2390       0.1918  
    10) 2006/01/01 02:15:00      4.0070       0.1623  
    11) 2006/01/01 02:30:00      3.7440       0.1523  
    12) 2006/01/01 02:45:00      3.4540       0.1586  
    13) 2006/01/01 03:00:00      3.1410       0.1740  
    14) 2006/01/01 03:15:00      2.8060       0.1853  
    15) 2006/01/01 03:30:00      2.4570       0.1851  
    16) 2006/01/01 03:45:00      2.1130       0.1763  
    17) 2006/01/01 04:00:00      1.7800       0.1480  
    18) 2006/01/01 04:15:00      1.5050       0.1309  
    19) 2006/01/01 04:30:00      1.2960       0.1186  
    20) 2006/01/01 04:45:00      1.1840       0.1320  
    21) 2006/01/01 05:00:00      1.1760       0.1747  
    22) 2006/01/01 05:15:00      1.2230       0.2016  
    23) 2006/01/01 05:30:00      1.3040       0.2026  
    24) 2006/01/01 05:45:00      1.4250       0.1992  
    25) 2006/01/01 06:00:00      1.5790       0.2015  
    26) 2006/01/01 06:15:00      1.7450       0.2048  
    27) 2006/01/01 06:30:00      1.9030       0.2024  
    28) 2006/01/01 06:45:00      2.0400       0.1912  
    29) 2006/01/01 07:00:00      2.1480       0.1696  
    30) 2006/01/01 07:15:00      2.2270       0.1401  
    31) 2006/01/01 07:30:00      2.2760       0.1008  
    32) 2006/01/01 07:45:00      2.3060       0.0574  
    33) 2006/01/01 08:00:00      2.3380       0.0213  
    34) 2006/01/01 08:15:00      2.4000       0.0083  
    35) 2006/01/01 08:30:00      2.5030       0.0163  
    36) 2006/01/01 08:45:00      2.6500       0.0382  
    37) 2006/01/01 09:00:00      2.8380       0.0658  
    38) 2006/01/01 09:15:00      3.0520       0.0859  
    39) 2006/01/01 09:30:00      3.2780       0.0922  
    40) 2006/01/01 09:45:00      3.5150       0.0953  
    41) 2006/01/01 10:00:00      3.7610       0.1052  
    42) 2006/01/01 10:15:00      4.0070       0.1235  
    43) 2006/01/01 10:30:00      4.2390       0.1441  
    44) 2006/01/01 10:45:00      4.4420       0.1579  
    45) 2006/01/01 11:00:00      4.5930       0.1474  
    46) 2006/01/01 11:15:00      4.7010       0.1274  
    47) 2006/01/01 11:30:00      4.7630       0.1006  
    48) 2006/01/01 11:45:00      4.7890       0.0806  
    49) 2006/01/01 12:00:00      4.7800       0.0681  
    50) 2006/01/01 12:15:00      4.7310       0.0519  
    51) 2006/01/01 12:30:00      4.6530       0.0319  
    52) 2006/01/01 12:45:00      4.5630       0.0118  
    53) 2006/01/01 13:00:00      4.4880       0.0078  
    54) 2006/01/01 13:15:00      4.4430       0.0297  
    55) 2006/01/01 13:30:00      4.4200       0.0729  
    56) 2006/01/01 13:45:00      4.3810       0.1096  
    57) 2006/01/01 14:00:00      4.2880       0.1162  
    58) 2006/01/01 14:15:00      4.1110       0.0765  
    59) 2006/01/01 14:30:00      3.8700       0.0199  
    60) 2006/01/01 14:45:00      3.5910      -0.0245  
    61) 2006/01/01 15:00:00      3.2840      -0.0504  
    62) 2006/01/01 15:15:00      2.9500      -0.0652  
    63) 2006/01/01 15:30:00      2.6080      -0.0615  
    64) 2006/01/01 15:45:00      2.2390      -0.0719  
    65) 2006/01/01 16:00:00      1.8700      -0.0844  
    66) 2006/01/01 16:15:00      1.5170      -0.0995  
    67) 2006/01/01 16:30:00      1.1930      -0.1218  
    68) 2006/01/01 16:45:00      0.9390      -0.1272  
    69) 2006/01/01 17:00:00      0.7960      -0.0889  
    70) 2006/01/01 17:15:00      0.7500      -0.0294  
    71) 2006/01/01 17:30:00      0.7260      -0.0246  
    72) 2006/01/01 17:45:00      0.7520      -0.0393  
    73) 2006/01/01 18:00:00      0.8420      -0.0462  
    74) 2006/01/01 18:15:00      1.0080      -0.0166  
    75) 2006/01/01 18:30:00      1.2070       0.0239  
    76) 2006/01/01 18:45:00      1.3770       0.0284  
    77) 2006/01/01 19:00:00      1.5170       0.0081  
    78) 2006/01/01 19:15:00      1.6430      -0.0121  
    79) 2006/01/01 19:30:00      1.7560      -0.0260  
    80) 2006/01/01 19:45:00      1.8520      -0.0359  
    81) 2006/01/01 20:00:00      1.9250      -0.0501  
    82) 2006/01/01 20:15:00      1.9780      -0.0726  
    83) 2006/01/01 20:30:00      2.0240      -0.1013  
    84) 2006/01/01 20:45:00      2.0930      -0.1193  
    85) 2006/01/01 21:00:00      2.2040      -0.1196  
    86) 2006/01/01 21:15:00      2.3640      -0.1036  
    87) 2006/01/01 21:30:00      2.5570      -0.0895  
    88) 2006/01/01 21:45:00      2.7770      -0.0791  
    89) 2006/01/01 22:00:00      3.0090      -0.0785  
    90) 2006/01/01 22:15:00      3.2480      -0.0819  
    91) 2006/01/01 22:30:00      3.5000      -0.0731  
    92) 2006/01/01 22:45:00      3.7400      -0.0690  
    93) 2006/01/01 23:00:00      3.9760      -0.0549  
    94) 2006/01/01 23:15:00      4.1860      -0.0468  
    95) 2006/01/01 23:30:00      4.3470      -0.0608  
    96) 2006/01/01 23:45:00      4.4730      -0.0752  
    97) 2006/01/02 00:00:00      4.5580      -0.0895  
    98) 2006/01/02 00:15:00      4.6080      -0.0946  
    99) 2006/01/02 00:30:00      4.6260      -0.0904  
   100) 2006/01/02 00:45:00      4.6100      -0.0877  
   101) 2006/01/02 01:00:00      4.5670      -0.0922  
   102) 2006/01/02 01:15:00      4.5110      -0.1026  
   103) 2006/01/02 01:30:00      4.4530      -0.1158  
   104) 2006/01/02 01:45:00      4.4120      -0.1130  
   105) 2006/01/02 02:00:00      4.3830      -0.0914  
   106) 2006/01/02 02:15:00      4.3480      -0.0560  
   107) 2006/01/02 02:30:00      4.2670      -0.0323  
   108) 2006/01/02 02:45:00      4.1080      -0.0409  
   109) 2006/01/02 03:00:00      3.8700      -0.0774  
   110) 2006/01/02 03:15:00      3.5830      -0.1128  
   111) 2006/01/02 03:30:00      3.2660      -0.1344  
   112) 2006/01/02 03:45:00      2.9220      -0.1490  
   113) 2006/01/02 04:00:00      2.5610      -0.1585  
   114) 2006/01/02 04:15:00      2.1810      -0.1788  
   115) 2006/01/02 04:30:00      1.8060      -0.2012  
   116) 2006/01/02 04:45:00      1.4460      -0.2335  
   117) 2006/01/02 05:00:00      1.1300      -0.2650  
   118) 2006/01/02 05:15:00      0.8810      -0.2898  
   119) 2006/01/02 05:30:00      0.7580      -0.2614  
   120) 2006/01/02 05:45:00      0.7250      -0.2212  
   121) 2006/01/02 06:00:00      0.7420      -0.2061  
   122) 2006/01/02 06:15:00      0.8250      -0.1896  
   123) 2006/01/02 06:30:00      0.9580      -0.1721  
   124) 2006/01/02 06:45:00      1.1310      -0.1462  
   125) 2006/01/02 07:00:00      1.3190      -0.1205  
   126) 2006/01/02 07:15:00      1.4850      -0.1185  
   127) 2006/01/02 07:30:00      1.6410      -0.1178  
   128) 2006/01/02 07:45:00      1.7790      -0.1192  
   129) 2006/01/02 08:00:00      1.8890      -0.1289  
   130) 2006/01/02 08:15:00      1.9750      -0.1429  
