Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2009/01/01 00:00:00     3.369     -0.163  
     2) 2009/01/01 00:15:00     3.561     -0.160  
     3) 2009/01/01 00:30:00     3.742     -0.154  
     4) 2009/01/01 00:45:00     3.904     -0.151  
     5) 2009/01/01 01:00:00     4.039     -0.153  
     6) 2009/01/01 01:15:00     4.152     -0.148  
     7) 2009/01/01 01:30:00     4.231     -0.143  
     8) 2009/01/01 01:45:00     4.276     -0.138  
     9) 2009/01/01 02:00:00     4.288     -0.136  
    10) 2009/01/01 02:15:00     4.274     -0.136  
    11) 2009/01/01 02:30:00     4.242     -0.140  
    12) 2009/01/01 02:45:00     4.205     -0.144  
    13) 2009/01/01 03:00:00     4.170     -0.142  
    14) 2009/01/01 03:15:00     4.137     -0.132  
    15) 2009/01/01 03:30:00     4.103     -0.107  
    16) 2009/01/01 03:45:00     4.038     -0.088  
    17) 2009/01/01 04:00:00     3.928     -0.078  
    18) 2009/01/01 04:15:00     3.757     -0.088  
    19) 2009/01/01 04:30:00     3.536     -0.108  
    20) 2009/01/01 04:45:00     3.283     -0.124  
    21) 2009/01/01 05:00:00     3.009     -0.133  
    22) 2009/01/01 05:15:00     2.711     -0.149  
    23) 2009/01/01 05:30:00     2.414     -0.157  
    24) 2009/01/01 05:45:00     2.112     -0.174  
    25) 2009/01/01 06:00:00     1.822     -0.197  
    26) 2009/01/01 06:15:00     1.566     -0.215  
    27) 2009/01/01 06:30:00     1.359     -0.229  
    28) 2009/01/01 06:45:00     1.217     -0.232  
    29) 2009/01/01 07:00:00     1.171     -0.199  
    30) 2009/01/01 07:15:00     1.192     -0.160  
    31) 2009/01/01 07:30:00     1.251     -0.136  
    32) 2009/01/01 07:45:00     1.347     -0.119  
    33) 2009/01/01 08:00:00     1.465     -0.109  
    34) 2009/01/01 08:15:00     1.597     -0.100  
    35) 2009/01/01 08:30:00     1.736     -0.087  
    36) 2009/01/01 08:45:00     1.859     -0.083  
    37) 2009/01/01 09:00:00     1.962     -0.086  
    38) 2009/01/01 09:15:00     2.053     -0.084  
    39) 2009/01/01 09:30:00     2.116     -0.096  
    40) 2009/01/01 09:45:00     2.167     -0.108  
    41) 2009/01/01 10:00:00     2.212     -0.122  
    42) 2009/01/01 10:15:00     2.262     -0.139  
    43) 2009/01/01 10:30:00     2.338     -0.147  
    44) 2009/01/01 10:45:00     2.446     -0.147  
    45) 2009/01/01 11:00:00     2.581     -0.150  
    46) 2009/01/01 11:15:00     2.739     -0.155  
    47) 2009/01/01 11:30:00     2.912     -0.164  
    48) 2009/01/01 11:45:00     3.092     -0.176  
    49) 2009/01/01 12:00:00     3.275     -0.185  
    50) 2009/01/01 12:15:00     3.459     -0.186  
