Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2015/01/01 00:00:00     1.715     -0.113  
     2) 2015/01/01 00:15:00     1.578     -0.129  
     3) 2015/01/01 00:30:00     1.488     -0.133  
     4) 2015/01/01 00:45:00     1.440     -0.132  
     5) 2015/01/01 01:00:00     1.441     -0.120  
     6) 2015/01/01 01:15:00     1.460     -0.122  
     7) 2015/01/01 01:30:00     1.487     -0.144  
     8) 2015/01/01 01:45:00     1.534     -0.164  
     9) 2015/01/01 02:00:00     1.602     -0.170  
    10) 2015/01/01 02:15:00     1.687     -0.160  
    11) 2015/01/01 02:30:00     1.780     -0.137  
    12) 2015/01/01 02:45:00     1.867     -0.114  
    13) 2015/01/01 03:00:00     1.937     -0.104  
    14) 2015/01/01 03:15:00     1.991     -0.109  
    15) 2015/01/01 03:30:00     2.039     -0.122  
    16) 2015/01/01 03:45:00     2.091     -0.136  
    17) 2015/01/01 04:00:00     2.164     -0.136  
    18) 2015/01/01 04:15:00     2.257     -0.128  
    19) 2015/01/01 04:30:00     2.360     -0.125  
    20) 2015/01/01 04:45:00     2.478     -0.128  
    21) 2015/01/01 05:00:00     2.608     -0.141  
    22) 2015/01/01 05:15:00     2.746     -0.169  
    23) 2015/01/01 05:30:00     2.913     -0.186  
    24) 2015/01/01 05:45:00     3.098     -0.195  
    25) 2015/01/01 06:00:00     3.293     -0.193  
    26) 2015/01/01 06:15:00     3.491     -0.176  
    27) 2015/01/01 06:30:00     3.686     -0.144  
    28) 2015/01/01 06:45:00     3.859     -0.113  
    29) 2015/01/01 07:00:00     4.016     -0.076  
    30) 2015/01/01 07:15:00     4.142     -0.051  
    31) 2015/01/01 07:30:00     4.235     -0.039  
    32) 2015/01/01 07:45:00     4.304     -0.029  
    33) 2015/01/01 08:00:00     4.323     -0.047  
    34) 2015/01/01 08:15:00     4.295     -0.087  
    35) 2015/01/01 08:30:00     4.236     -0.134  
    36) 2015/01/01 08:45:00     4.156     -0.182  
    37) 2015/01/01 09:00:00     4.089     -0.200  
    38) 2015/01/01 09:15:00     4.045     -0.184  
    39) 2015/01/01 09:30:00     4.009     -0.149  
    40) 2015/01/01 09:45:00     3.952     -0.121  
    41) 2015/01/01 10:00:00     3.864     -0.105  
    42) 2015/01/01 10:15:00     3.753     -0.084  
    43) 2015/01/01 10:30:00     3.599     -0.074  
    44) 2015/01/01 10:45:00     3.429     -0.046  
    45) 2015/01/01 11:00:00     3.225     -0.025  
    46) 2015/01/01 11:15:00     3.004     -0.001  
