Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2016/01/01 00:00:00     2.363     -0.074  
     2) 2016/01/01 00:15:00     2.463     -0.078  
     3) 2016/01/01 00:30:00     2.613     -0.052  
     4) 2016/01/01 00:45:00     2.790     -0.018  
     5) 2016/01/01 01:00:00     2.983      0.015  
     6) 2016/01/01 01:15:00     3.176      0.035  
     7) 2016/01/01 01:30:00     3.349      0.025  
     8) 2016/01/01 01:45:00     3.506     -0.002  
     9) 2016/01/01 02:00:00     3.657     -0.029  
    10) 2016/01/01 02:15:00     3.791     -0.057  
    11) 2016/01/01 02:30:00     3.923     -0.064  
    12) 2016/01/01 02:45:00     4.024     -0.070  
    13) 2016/01/01 03:00:00     4.118     -0.051  
    14) 2016/01/01 03:15:00     4.176     -0.037  
    15) 2016/01/01 03:30:00     4.195     -0.037  
    16) 2016/01/01 03:45:00     4.185     -0.048  
    17) 2016/01/01 04:00:00     4.152     -0.072  
    18) 2016/01/01 04:15:00     4.116     -0.093  
    19) 2016/01/01 04:30:00     4.079     -0.108  
    20) 2016/01/01 04:45:00     4.058     -0.096  
    21) 2016/01/01 05:00:00     4.030     -0.074  
    22) 2016/01/01 05:15:00     3.979     -0.052  
    23) 2016/01/01 05:30:00     3.892     -0.037  
    24) 2016/01/01 05:45:00     3.775     -0.023  
    25) 2016/01/01 06:00:00     3.617     -0.022  
    26) 2016/01/01 06:15:00     3.441     -0.013  
    27) 2016/01/01 06:30:00     3.241     -0.008  
    28) 2016/01/01 06:45:00     3.030      0.003  
    29) 2016/01/01 07:00:00     2.804      0.009  
    30) 2016/01/01 07:15:00     2.573      0.013  
    31) 2016/01/01 07:30:00     2.349      0.018  
    32) 2016/01/01 07:45:00     2.139      0.019  
    33) 2016/01/01 08:00:00     1.961      0.023  
    34) 2016/01/01 08:15:00     1.831      0.036  
    35) 2016/01/01 08:30:00     1.755      0.056  
    36) 2016/01/01 08:45:00     1.730      0.079  
    37) 2016/01/01 09:00:00     1.753      0.103  
    38) 2016/01/01 09:15:00     1.812      0.124  
    39) 2016/01/01 09:30:00     1.893      0.139  
    40) 2016/01/01 09:45:00     1.992      0.154  
    41) 2016/01/01 10:00:00     2.103      0.175  
    42) 2016/01/01 10:15:00     2.197      0.180  
    43) 2016/01/01 10:30:00     2.280      0.183  
    44) 2016/01/01 10:45:00     2.361      0.194  
    45) 2016/01/01 11:00:00     2.426      0.198  
    46) 2016/01/01 11:15:00     2.481      0.200  
    47) 2016/01/01 11:30:00     2.530      0.197  
    48) 2016/01/01 11:45:00     2.580      0.193  
    49) 2016/01/01 12:00:00     2.639      0.190  
    50) 2016/01/01 12:15:00     2.722      0.200  
    51) 2016/01/01 12:30:00     2.827      0.218  
    52) 2016/01/01 12:45:00     2.956      0.245  
    53) 2016/01/01 13:00:00     3.092      0.265  
    54) 2016/01/01 13:15:00     3.241      0.284  
    55) 2016/01/01 13:30:00     3.396      0.297  
    56) 2016/01/01 13:45:00     3.553      0.305  
    57) 2016/01/01 14:00:00     3.714      0.314  
