Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2024-00.00.00
End Date:          31JAN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/01/01 00:00:00     3.416      0.291  
     2) 2024/01/01 00:15:00     3.599      0.294  
     3) 2024/01/01 00:30:00     3.794      0.306  
     4) 2024/01/01 00:45:00     3.981      0.312  
     5) 2024/01/01 01:00:00     4.167      0.327  
     6) 2024/01/01 01:15:00     4.330      0.337  
     7) 2024/01/01 01:30:00     4.471      0.350  
     8) 2024/01/01 01:45:00     4.528      0.310  
     9) 2024/01/01 02:00:00     4.524      0.243  
    10) 2024/01/01 02:15:00     4.509      0.197  
    11) 2024/01/01 02:30:00     4.466      0.147  
    12) 2024/01/01 02:45:00     4.455      0.148  
    13) 2024/01/01 03:00:00     4.468      0.183  
    14) 2024/01/01 03:15:00     4.474      0.219  
    15) 2024/01/01 03:30:00     4.462      0.244  
    16) 2024/01/01 03:45:00     4.392      0.224  
    17) 2024/01/01 04:00:00     4.271      0.173  
    18) 2024/01/01 04:15:00     4.118      0.116  
    19) 2024/01/01 04:30:00     3.946      0.072  
    20) 2024/01/01 04:45:00     3.781      0.066  
    21) 2024/01/01 05:00:00     3.591      0.065  
    22) 2024/01/01 05:15:00     3.400      0.088  
    23) 2024/01/01 05:30:00     3.189      0.110  
    24) 2024/01/01 05:45:00     2.965      0.131  
    25) 2024/01/01 06:00:00     2.741      0.157  
    26) 2024/01/01 06:15:00     2.521      0.182  
    27) 2024/01/01 06:30:00     2.310      0.202  
    28) 2024/01/01 06:45:00     2.138      0.235  
    29) 2024/01/01 07:00:00     2.022      0.286  
    30) 2024/01/01 07:15:00     1.956      0.341  
    31) 2024/01/01 07:30:00     1.924      0.379  
    32) 2024/01/01 07:45:00     1.920      0.393  
    33) 2024/01/01 08:00:00     1.951      0.396  
    34) 2024/01/01 08:15:00     2.005      0.384  
    35) 2024/01/01 08:30:00     2.073      0.360  
    36) 2024/01/01 08:45:00     2.152      0.333  
    37) 2024/01/01 09:00:00     2.234      0.306  
    38) 2024/01/01 09:15:00     2.305      0.273  
    39) 2024/01/01 09:30:00     2.348      0.221  
    40) 2024/01/01 09:45:00     2.394      0.183  
    41) 2024/01/01 10:00:00     2.432      0.147  
    42) 2024/01/01 10:15:00     2.483      0.129  
    43) 2024/01/01 10:30:00     2.545      0.122  
    44) 2024/01/01 10:45:00     2.619      0.120  
    45) 2024/01/01 11:00:00     2.722      0.135  
    46) 2024/01/01 11:15:00     2.845      0.155  
    47) 2024/01/01 11:30:00     3.000      0.191  
    48) 2024/01/01 11:45:00     3.175      0.234  
    49) 2024/01/01 12:00:00     3.371      0.285  
    50) 2024/01/01 12:15:00     3.566      0.328  
    51) 2024/01/01 12:30:00     3.760      0.365  
    52) 2024/01/01 12:45:00     3.940      0.389  
    53) 2024/01/01 13:00:00     4.106      0.403  
    54) 2024/01/01 13:15:00     4.243      0.399  
    55) 2024/01/01 13:30:00     4.346      0.380  
    56) 2024/01/01 13:45:00     4.421      0.358  
    57) 2024/01/01 14:00:00     4.454      0.324  
    58) 2024/01/01 14:15:00     4.453      0.288  
    59) 2024/01/01 14:30:00     4.432      0.263  
    60) 2024/01/01 14:45:00     4.392      0.243  
    61) 2024/01/01 15:00:00     4.360      0.247  
    62) 2024/01/01 15:15:00     4.340      0.272  
    63) 2024/01/01 15:30:00     4.335      0.317  
    64) 2024/01/01 15:45:00     4.329      0.365  
    65) 2024/01/01 16:00:00     4.307      0.406  
    66) 2024/01/01 16:15:00     4.254      0.431  
    67) 2024/01/01 16:30:00     4.152      0.428  
    68) 2024/01/01 16:45:00     4.015      0.415  
    69) 2024/01/01 17:00:00     3.847      0.400  
    70) 2024/01/01 17:15:00     3.659      0.391  
    71) 2024/01/01 17:30:00     3.450      0.383  
    72) 2024/01/01 17:45:00     3.226      0.378  
    73) 2024/01/01 18:00:00     2.992      0.374  
    74) 2024/01/01 18:15:00     2.754      0.371  
    75) 2024/01/01 18:30:00     2.528      0.376  
    76) 2024/01/01 18:45:00     2.316      0.381  
    77) 2024/01/01 19:00:00     2.129      0.388  
    78) 2024/01/01 19:15:00     1.988      0.407  
    79) 2024/01/01 19:30:00     1.925      0.462  
    80) 2024/01/01 19:45:00     1.924      0.532  
    81) 2024/01/01 20:00:00     1.975      0.606  
    82) 2024/01/01 20:15:00     2.044      0.653  
    83) 2024/01/01 20:30:00     2.119      0.670  
    84) 2024/01/01 20:45:00     2.157      0.624  
    85) 2024/01/01 21:00:00     2.176      0.544  
    86) 2024/01/01 21:15:00     2.186      0.449  
    87) 2024/01/01 21:30:00     2.215      0.377  
    88) 2024/01/01 21:45:00     2.263      0.332  
    89) 2024/01/01 22:00:00     2.336      0.323  
    90) 2024/01/01 22:15:00     2.429      0.343  
    91) 2024/01/01 22:30:00     2.497      0.344  
    92) 2024/01/01 22:45:00     2.574      0.353  
    93) 2024/01/01 23:00:00     2.680      0.385  
    94) 2024/01/01 23:15:00     2.813      0.432  
    95) 2024/01/01 23:30:00     2.981      0.499  
    96) 2024/01/01 23:45:00     3.149      0.548  
    97) 2024/01/02 00:00:00     3.329      0.595  
    98) 2024/01/02 00:15:00     3.487      0.605  
    99) 2024/01/02 00:30:00     3.651      0.611  
   100) 2024/01/02 00:45:00     3.808      0.603  
   101) 2024/01/02 01:00:00     3.971      0.597  
   102) 2024/01/02 01:15:00     4.129      0.587  
   103) 2024/01/02 01:30:00     4.269      0.565  
   104) 2024/01/02 01:45:00     4.383      0.530  
   105) 2024/01/02 02:00:00     4.473      0.492  
   106) 2024/01/02 02:15:00     4.541      0.459  
   107) 2024/01/02 02:30:00     4.601      0.447  
   108) 2024/01/02 02:45:00     4.655      0.458  
   109) 2024/01/02 03:00:00     4.705      0.490  
   110) 2024/01/02 03:15:00     4.747      0.532  
   111) 2024/01/02 03:30:00     4.772      0.569  
   112) 2024/01/02 03:45:00     4.773      0.590  
   113) 2024/01/02 04:00:00     4.741      0.586  
   114) 2024/01/02 04:15:00     4.670      0.555  
   115) 2024/01/02 04:30:00     4.560      0.502  
   116) 2024/01/02 04:45:00     4.415      0.438  
   117) 2024/01/02 05:00:00     4.253      0.384  
   118) 2024/01/02 05:15:00     4.077      0.346  
   119) 2024/01/02 05:30:00     3.889      0.324  
   120) 2024/01/02 05:45:00     3.687      0.312  
   121) 2024/01/02 06:00:00     3.463      0.297  
   122) 2024/01/02 06:15:00     3.232      0.289  
   123) 2024/01/02 06:30:00     3.000      0.286  
   124) 2024/01/02 06:45:00     2.777      0.289  
   125) 2024/01/02 07:00:00     2.571      0.299  
   126) 2024/01/02 07:15:00     2.396      0.318  
   127) 2024/01/02 07:30:00     2.263      0.348  
   128) 2024/01/02 07:45:00     2.173      0.383  
   129) 2024/01/02 08:00:00     2.137      0.427  
   130) 2024/01/02 08:15:00     2.151      0.478  
   131) 2024/01/02 08:30:00     2.206      0.528  
   132) 2024/01/02 08:45:00     2.284      0.565  
   133) 2024/01/02 09:00:00     2.356      0.571  
   134) 2024/01/02 09:15:00     2.392      0.524  
   135) 2024/01/02 09:30:00     2.398      0.440  
   136) 2024/01/02 09:45:00     2.396      0.348  
   137) 2024/01/02 10:00:00     2.429      0.299  
   138) 2024/01/02 10:15:00     2.492      0.289  
   139) 2024/01/02 10:30:00     2.576      0.308  
   140) 2024/01/02 10:45:00     2.668      0.341  
   141) 2024/01/02 11:00:00     2.741      0.355  
   142) 2024/01/02 11:15:00     2.785      0.335  
   143) 2024/01/02 11:30:00     2.856      0.331  
   144) 2024/01/02 11:45:00     2.983      0.368  
   145) 2024/01/02 12:00:00     3.177      0.457  
   146) 2024/01/02 12:15:00     3.382      0.544  
   147) 2024/01/02 12:30:00     3.599      0.631  
   148) 2024/01/02 12:45:00     3.800      0.695  
   149) 2024/01/02 13:00:00     3.972      0.725  
   150) 2024/01/02 13:15:00     4.098      0.708  
   151) 2024/01/02 13:30:00     4.216      0.685  
   152) 2024/01/02 13:45:00     4.346      0.682  
   153) 2024/01/02 14:00:00     4.498      0.714  
   154) 2024/01/02 14:15:00     4.631      0.747  
   155) 2024/01/02 14:30:00     4.725      0.768  
   156) 2024/01/02 14:45:00     4.719      0.716  
   157) 2024/01/02 15:00:00     4.598      0.578  
   158) 2024/01/02 15:15:00     4.409      0.395  
   159) 2024/01/02 15:30:00     4.271      0.280  
   160) 2024/01/02 15:45:00     4.160      0.202  
   161) 2024/01/02 16:00:00     4.126      0.207  
   162) 2024/01/02 16:15:00     4.138      0.263  
   163) 2024/01/02 16:30:00     4.177      0.353  
   164) 2024/01/02 16:45:00     4.182      0.421  
   165) 2024/01/02 17:00:00     4.120      0.441  
   166) 2024/01/02 17:15:00     4.015      0.440  
   167) 2024/01/02 17:30:00     3.890      0.443  
   168) 2024/01/02 17:45:00     3.762      0.468  
   169) 2024/01/02 18:00:00     3.642      0.522  
   170) 2024/01/02 18:15:00     3.514      0.585  
   171) 2024/01/02 18:30:00     3.362      0.637  
   172) 2024/01/02 18:45:00     3.170      0.655  
   173) 2024/01/02 19:00:00     2.954      0.647  
   174) 2024/01/02 19:15:00     2.726      0.619  
   175) 2024/01/02 19:30:00     2.502      0.576  
   176) 2024/01/02 19:45:00     2.302      0.529  
   177) 2024/01/02 20:00:00     2.159      0.505  
   178) 2024/01/02 20:15:00     2.102      0.527  
   179) 2024/01/02 20:30:00     2.114      0.577  
   180) 2024/01/02 20:45:00     2.158      0.620  
   181) 2024/01/02 21:00:00     2.221      0.649  
   182) 2024/01/02 21:15:00     2.274      0.643  
   183) 2024/01/02 21:30:00     2.308      0.600  
   184) 2024/01/02 21:45:00     2.325      0.532  
   185) 2024/01/02 22:00:00     2.351      0.471  
   186) 2024/01/02 22:15:00     2.389      0.427  
   187) 2024/01/02 22:30:00     2.401      0.365  
   188) 2024/01/02 22:45:00     2.408      0.307  
   189) 2024/01/02 23:00:00     2.405      0.244  
   190) 2024/01/02 23:15:00     2.404      0.184  
   191) 2024/01/02 23:30:00     2.443      0.160  
   192) 2024/01/02 23:45:00     2.532      0.175  
   193) 2024/01/03 00:00:00     2.653      0.207  
   194) 2024/01/03 00:15:00     2.788      0.238  
   195) 2024/01/03 00:30:00     2.930      0.260  
   196) 2024/01/03 00:45:00     3.082      0.280  
   197) 2024/01/03 01:00:00     3.243      0.299  
   198) 2024/01/03 01:15:00     3.430      0.337  
   199) 2024/01/03 01:30:00     3.642      0.395  
   200) 2024/01/03 01:45:00     3.846      0.443  
   201) 2024/01/03 02:00:00     4.038      0.483  
   202) 2024/01/03 02:15:00     4.187      0.489  
   203) 2024/01/03 02:30:00     4.303      0.477  
   204) 2024/01/03 02:45:00     4.379      0.447  
   205) 2024/01/03 03:00:00     4.447      0.435  
   206) 2024/01/03 03:15:00     4.499      0.433  
   207) 2024/01/03 03:30:00     4.523      0.427  
   208) 2024/01/03 03:45:00     4.493      0.385  
   209) 2024/01/03 04:00:00     4.430      0.323  
   210) 2024/01/03 04:15:00     4.376      0.279  
   211) 2024/01/03 04:30:00     4.341      0.261  
   212) 2024/01/03 04:45:00     4.351      0.299  
   213) 2024/01/03 05:00:00     4.370      0.360  
   214) 2024/01/03 05:15:00     4.344      0.397  
   215) 2024/01/03 05:30:00     4.226      0.365  
   216) 2024/01/03 05:45:00     4.067      0.319  
   217) 2024/01/03 06:00:00     3.914      0.304  
   218) 2024/01/03 06:15:00     3.765      0.316  
   219) 2024/01/03 06:30:00     3.631      0.363  
   220) 2024/01/03 06:45:00     3.518      0.445  
   221) 2024/01/03 07:00:00     3.360      0.490  
   222) 2024/01/03 07:15:00     3.188      0.523  
   223) 2024/01/03 07:30:00     2.968      0.502  
   224) 2024/01/03 07:45:00     2.768      0.486  
   225) 2024/01/03 08:00:00     2.603      0.480  
   226) 2024/01/03 08:15:00     2.509      0.515  
   227) 2024/01/03 08:30:00     2.442      0.540  
   228) 2024/01/03 08:45:00     2.409      0.562  
   229) 2024/01/03 09:00:00     2.405      0.577  
   230) 2024/01/03 09:15:00     2.412      0.571  
   231) 2024/01/03 09:30:00     2.437      0.559  
   232) 2024/01/03 09:45:00     2.465      0.531  
   233) 2024/01/03 10:00:00     2.500      0.499  
   234) 2024/01/03 10:15:00     2.532      0.461  
   235) 2024/01/03 10:30:00     2.588      0.449  
   236) 2024/01/03 10:45:00     2.628      0.427  
   237) 2024/01/03 11:00:00     2.694      0.439  
   238) 2024/01/03 11:15:00     2.735      0.431  
   239) 2024/01/03 11:30:00     2.744      0.393  
   240) 2024/01/03 11:45:00     2.729      0.328  
   241) 2024/01/03 12:00:00     2.751      0.291  
   242) 2024/01/03 12:15:00     2.829      0.298  
   243) 2024/01/03 12:30:00     2.966      0.349  
   244) 2024/01/03 12:45:00     3.117      0.400  
   245) 2024/01/03 13:00:00     3.263      0.435  
   246) 2024/01/03 13:15:00     3.387      0.439  
   247) 2024/01/03 13:30:00     3.496      0.423  
   248) 2024/01/03 13:45:00     3.607      0.406  
   249) 2024/01/03 14:00:00     3.744      0.414  
   250) 2024/01/03 14:15:00     3.897      0.442  
   251) 2024/01/03 14:30:00     4.040      0.468  
   252) 2024/01/03 14:45:00     4.155      0.479  
   253) 2024/01/03 15:00:00     4.221      0.462  
   254) 2024/01/03 15:15:00     4.231      0.412  
   255) 2024/01/03 15:30:00     4.208      0.355  
   256) 2024/01/03 15:45:00     4.182      0.317  
   257) 2024/01/03 16:00:00     4.159      0.300  
   258) 2024/01/03 16:15:00     4.153      0.312  
   259) 2024/01/03 16:30:00     4.117      0.300  
   260) 2024/01/03 16:45:00     4.056      0.270  
   261) 2024/01/03 17:00:00     3.964      0.214  
   262) 2024/01/03 17:15:00     3.896      0.193  
   263) 2024/01/03 17:30:00     3.841      0.200  
   264) 2024/01/03 17:45:00     3.811      0.251  
   265) 2024/01/03 18:00:00     3.764      0.306  
   266) 2024/01/03 18:15:00     3.689      0.354  
   267) 2024/01/03 18:30:00     3.559      0.366  
   268) 2024/01/03 18:45:00     3.395      0.361  
   269) 2024/01/03 19:00:00     3.213      0.351  
   270) 2024/01/03 19:15:00     3.031      0.350  
   271) 2024/01/03 19:30:00     2.857      0.360  
   272) 2024/01/03 19:45:00     2.694      0.377  
   273) 2024/01/03 20:00:00     2.545      0.396  
   274) 2024/01/03 20:15:00     2.403      0.402  
   275) 2024/01/03 20:30:00     2.267      0.387  
   276) 2024/01/03 20:45:00     2.158      0.368  
   277) 2024/01/03 21:00:00     2.078      0.344  
   278) 2024/01/03 21:15:00     2.049      0.338  
   279) 2024/01/03 21:30:00     2.065      0.348  
   280) 2024/01/03 21:45:00     2.122      0.375  
   281) 2024/01/03 22:00:00     2.185      0.389  
   282) 2024/01/03 22:15:00     2.242      0.384  
   283) 2024/01/03 22:30:00     2.281      0.356  
   284) 2024/01/03 22:45:00     2.307      0.313  
   285) 2024/01/03 23:00:00     2.320      0.260  
   286) 2024/01/03 23:15:00     2.341      0.222  
   287) 2024/01/03 23:30:00     2.368      0.195  
   288) 2024/01/03 23:45:00     2.407      0.182  
   289) 2024/01/04 00:00:00     2.449      0.171  
   290) 2024/01/04 00:15:00     2.508      0.170  
   291) 2024/01/04 00:30:00     2.570      0.160  
   292) 2024/01/04 00:45:00     2.657      0.162  
   293) 2024/01/04 01:00:00     2.763      0.168  
   294) 2024/01/04 01:15:00     2.894      0.186  
   295) 2024/01/04 01:30:00     3.048      0.217  
   296) 2024/01/04 01:45:00     3.218      0.257  
   297) 2024/01/04 02:00:00     3.392      0.295  
   298) 2024/01/04 02:15:00     3.568      0.332  
   299) 2024/01/04 02:30:00     3.739      0.362  
   300) 2024/01/04 02:45:00     3.885      0.371  
   301) 2024/01/04 03:00:00     3.999      0.356  
   302) 2024/01/04 03:15:00     4.093      0.337  
   303) 2024/01/04 03:30:00     4.168      0.319  
   304) 2024/01/04 03:45:00     4.221      0.302  
   305) 2024/01/04 04:00:00     4.262      0.295  
   306) 2024/01/04 04:15:00     4.285      0.290  
   307) 2024/01/04 04:30:00     4.277      0.268  
   308) 2024/01/04 04:45:00     4.246      0.233  
   309) 2024/01/04 05:00:00     4.212      0.204  
   310) 2024/01/04 05:15:00     4.186      0.192  
   311) 2024/01/04 05:30:00     4.165      0.198  
   312) 2024/01/04 05:45:00     4.143      0.219  
   313) 2024/01/04 06:00:00     4.092      0.232  
   314) 2024/01/04 06:15:00     4.007      0.233  
   315) 2024/01/04 06:30:00     3.882      0.215  
   316) 2024/01/04 06:45:00     3.736      0.198  
   317) 2024/01/04 07:00:00     3.566      0.174  
   318) 2024/01/04 07:15:00     3.394      0.164  
   319) 2024/01/04 07:30:00     3.217      0.159  
   320) 2024/01/04 07:45:00     3.036      0.157  
   321) 2024/01/04 08:00:00     2.853      0.153  
   322) 2024/01/04 08:15:00     2.677      0.149  
   323) 2024/01/04 08:30:00     2.508      0.137  
   324) 2024/01/04 08:45:00     2.364      0.128  
   325) 2024/01/04 09:00:00     2.250      0.122  
   326) 2024/01/04 09:15:00     2.174      0.125  
   327) 2024/01/04 09:30:00     2.140      0.140  
   328) 2024/01/04 09:45:00     2.130      0.152  
   329) 2024/01/04 10:00:00     2.153      0.174  
   330) 2024/01/04 10:15:00     2.181      0.181  
   331) 2024/01/04 10:30:00     2.218      0.182  
   332) 2024/01/04 10:45:00     2.259      0.178  
   333) 2024/01/04 11:00:00     2.294      0.163  
   334) 2024/01/04 11:15:00     2.328      0.147  
   335) 2024/01/04 11:30:00     2.359      0.131  
   336) 2024/01/04 11:45:00     2.382      0.112  
   337) 2024/01/04 12:00:00     2.412      0.102  
   338) 2024/01/04 12:15:00     2.441      0.092  
   339) 2024/01/04 12:30:00     2.476      0.082  
   340) 2024/01/04 12:45:00     2.516      0.069  
   341) 2024/01/04 13:00:00     2.573      0.062  
   342) 2024/01/04 13:15:00     2.655      0.066  
   343) 2024/01/04 13:30:00     2.766      0.089  
   344) 2024/01/04 13:45:00     2.907      0.133  
   345) 2024/01/04 14:00:00     3.042      0.164  
   346) 2024/01/04 14:15:00     3.199      0.212  
   347) 2024/01/04 14:30:00     3.342      0.243  
   348) 2024/01/04 14:45:00     3.486      0.272  
   349) 2024/01/04 15:00:00     3.620      0.292  
   350) 2024/01/04 15:15:00     3.751      0.316  
   351) 2024/01/04 15:30:00     3.874      0.343  
