Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2024-00.00.00
End Date:          31MAR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2024/03/01 00:00:00     3.381      0.298  
     2) 2024/03/01 00:15:00     3.610      0.306  
     3) 2024/03/01 00:30:00     3.839      0.319  
     4) 2024/03/01 00:45:00     4.069      0.347  
     5) 2024/03/01 01:00:00     4.277      0.373  
     6) 2024/03/01 01:15:00     4.450      0.388  
     7) 2024/03/01 01:30:00     4.590      0.399  
     8) 2024/03/01 01:45:00     4.687      0.400  
     9) 2024/03/01 02:00:00     4.750      0.402  
    10) 2024/03/01 02:15:00     4.767      0.394  
    11) 2024/03/01 02:30:00     4.737      0.371  
    12) 2024/03/01 02:45:00     4.679      0.345  
    13) 2024/03/01 03:00:00     4.630      0.344  
    14) 2024/03/01 03:15:00     4.604      0.371  
    15) 2024/03/01 03:30:00     4.607      0.427  
    16) 2024/03/01 03:45:00     4.619      0.492  
    17) 2024/03/01 04:00:00     4.614      0.547  
    18) 2024/03/01 04:15:00     4.549      0.561  
    19) 2024/03/01 04:30:00     4.426      0.547  
    20) 2024/03/01 04:45:00     4.239      0.511  
    21) 2024/03/01 05:00:00     4.013      0.481  
    22) 2024/03/01 05:15:00     3.778      0.487  
    23) 2024/03/01 05:30:00     3.524      0.510  
    24) 2024/03/01 05:45:00     3.284      0.571  
    25) 2024/03/01 06:00:00     3.044      0.643  
    26) 2024/03/01 06:15:00     2.816      0.721  
    27) 2024/03/01 06:30:00     2.577      0.768  
    28) 2024/03/01 06:45:00     2.363      0.803  
    29) 2024/03/01 07:00:00     2.149      0.787  
    30) 2024/03/01 07:15:00     2.006      0.779  
    31) 2024/03/01 07:30:00     1.916      0.756  
    32) 2024/03/01 07:45:00     1.825      0.662  
    33) 2024/03/01 08:00:00     1.793      0.567  
    34) 2024/03/01 08:15:00     1.843      0.505  
    35) 2024/03/01 08:30:00     1.888      0.409  
    36) 2024/03/01 08:45:00     1.972      0.339  
    37) 2024/03/01 09:00:00     2.096      0.313  
    38) 2024/03/01 09:15:00     2.235      0.318  
    39) 2024/03/01 09:30:00     2.398      0.370  
    40) 2024/03/01 09:45:00     2.492      0.378  
    41) 2024/03/01 10:00:00     2.542      0.366  
    42) 2024/03/01 10:15:00     2.559      0.339  
    43) 2024/03/01 10:30:00     2.530      0.275  
    44) 2024/03/01 10:45:00     2.566      0.273  
    45) 2024/03/01 11:00:00     2.670      0.324  
    46) 2024/03/01 11:15:00     2.813      0.388  
    47) 2024/03/01 11:30:00     2.997      0.460  
    48) 2024/03/01 11:45:00     3.185      0.502  
    49) 2024/03/01 12:00:00     3.368      0.509  
    50) 2024/03/01 12:15:00     3.557      0.503  
    51) 2024/03/01 12:30:00     3.755      0.497  
    52) 2024/03/01 12:45:00     3.938      0.481  
    53) 2024/03/01 13:00:00     4.117      0.474  
    54) 2024/03/01 13:15:00     4.264      0.454  
    55) 2024/03/01 13:30:00     4.383      0.430  
    56) 2024/03/01 13:45:00     4.453      0.385  
    57) 2024/03/01 14:00:00     4.487      0.334  
    58) 2024/03/01 14:15:00     4.495      0.290  
    59) 2024/03/01 14:30:00     4.486      0.264  
    60) 2024/03/01 14:45:00     4.482      0.275  
    61) 2024/03/01 15:00:00     4.475      0.308  
    62) 2024/03/01 15:15:00     4.458      0.348  
    63) 2024/03/01 15:30:00     4.411      0.364  
    64) 2024/03/01 15:45:00     4.350      0.366  
    65) 2024/03/01 16:00:00     4.248      0.324  
